fecha,departamento,combustible,porcentaje_critico
2026-05-21T12:00:00-04:00,2,1,0.716
2026-05-21T12:00:00-04:00,7,0,0.544
2026-05-21T12:00:00-04:00,7,1,0.303
2026-05-21T18:00:00-04:00,2,0,0.790
2026-05-21T18:00:00-04:00,2,1,0.716
2026-05-21T18:00:00-04:00,7,0,0.527
2026-05-21T18:00:00-04:00,7,1,0.276
2026-05-22T00:00:00-04:00,2,0,0.750
2026-05-22T00:00:00-04:00,2,1,0.707
2026-05-22T00:00:00-04:00,7,0,0.592
2026-05-22T00:00:00-04:00,7,1,0.341
2026-05-22T06:00:00-04:00,2,0,0.720
2026-05-22T06:00:00-04:00,2,1,0.750
2026-05-22T06:00:00-04:00,7,0,0.633
2026-05-22T06:00:00-04:00,7,1,0.373
2026-05-22T12:00:00-04:00,2,0,0.730
2026-05-22T12:00:00-04:00,2,1,0.698
2026-05-22T12:00:00-04:00,7,0,0.556
2026-05-22T12:00:00-04:00,7,1,0.281
2026-05-22T18:00:00-04:00,2,0,0.740
2026-05-22T18:00:00-04:00,2,1,0.724
2026-05-22T18:00:00-04:00,7,0,0.467
2026-05-22T18:00:00-04:00,7,1,0.265
2026-05-23T00:00:00-04:00,2,0,0.770
2026-05-23T00:00:00-04:00,2,1,0.767
2026-05-23T00:00:00-04:00,7,0,0.556
2026-05-23T00:00:00-04:00,7,1,0.270
2026-05-23T06:00:00-04:00,2,0,0.800
2026-05-23T06:00:00-04:00,2,1,0.802
2026-05-23T06:00:00-04:00,7,0,0.627
2026-05-23T06:00:00-04:00,7,1,0.292
2026-05-23T12:00:00-04:00,2,0,0.780
2026-05-23T12:00:00-04:00,2,1,0.810
2026-05-23T12:00:00-04:00,7,0,0.574
2026-05-23T12:00:00-04:00,7,1,0.222
2026-05-23T18:00:00-04:00,2,0,0.790
2026-05-23T18:00:00-04:00,2,1,0.810
2026-05-23T18:00:00-04:00,7,0,0.550
2026-05-23T18:00:00-04:00,7,1,0.308
2026-05-24T00:00:00-04:00,2,0,0.800
2026-05-24T00:00:00-04:00,2,1,0.819
2026-05-24T00:00:00-04:00,7,0,0.598
2026-05-24T00:00:00-04:00,7,1,0.341
2026-05-24T06:00:00-04:00,2,0,0.810
2026-05-24T06:00:00-04:00,2,1,0.836
2026-05-24T06:00:00-04:00,7,0,0.598
2026-05-24T06:00:00-04:00,7,1,0.270
2026-05-24T12:00:00-04:00,2,0,0.800
2026-05-24T12:00:00-04:00,2,1,0.810
2026-05-24T12:00:00-04:00,7,0,0.533
2026-05-24T12:00:00-04:00,7,1,0.200
2026-05-24T18:00:00-04:00,2,0,0.800
2026-05-24T18:00:00-04:00,2,1,0.819
2026-05-24T18:00:00-04:00,7,0,0.633
2026-05-24T18:00:00-04:00,7,1,0.286
2026-05-25T00:00:00-04:00,2,0,0.800
2026-05-25T00:00:00-04:00,2,1,0.828
2026-05-25T00:00:00-04:00,7,0,0.669
2026-05-25T00:00:00-04:00,7,1,0.362
2026-05-25T06:00:00-04:00,2,0,0.800
2026-05-25T06:00:00-04:00,2,1,0.819
2026-05-25T06:00:00-04:00,7,0,0.698
2026-05-25T06:00:00-04:00,7,1,0.405
2026-05-25T12:00:00-04:00,2,0,0.800
2026-05-25T12:00:00-04:00,2,1,0.810
2026-05-25T12:00:00-04:00,7,0,0.639
2026-05-25T12:00:00-04:00,7,1,0.303
2026-05-25T18:00:00-04:00,2,0,0.810
2026-05-25T18:00:00-04:00,2,1,0.828
2026-05-25T18:00:00-04:00,7,0,0.592
2026-05-25T18:00:00-04:00,7,1,0.346
2026-05-26T00:00:00-04:00,2,0,0.810
2026-05-26T00:00:00-04:00,2,1,0.845
2026-05-26T00:00:00-04:00,7,0,0.604
2026-05-26T00:00:00-04:00,7,1,0.389
2026-05-26T06:00:00-04:00,2,0,0.820
2026-05-26T06:00:00-04:00,2,1,0.853
2026-05-26T06:00:00-04:00,7,0,0.645
2026-05-26T06:00:00-04:00,7,1,0.384
2026-05-26T12:00:00-04:00,2,0,0.830
2026-05-26T12:00:00-04:00,2,1,0.845
2026-05-26T12:00:00-04:00,7,0,0.574
2026-05-26T12:00:00-04:00,7,1,0.259
2026-05-26T18:00:00-04:00,2,0,0.820
2026-05-26T18:00:00-04:00,2,1,0.819
2026-05-26T18:00:00-04:00,7,0,0.544
2026-05-26T18:00:00-04:00,7,1,0.259
2026-05-27T00:00:00-04:00,2,0,0.820
2026-05-27T00:00:00-04:00,2,1,0.802
2026-05-27T00:00:00-04:00,7,0,0.675
2026-05-27T00:00:00-04:00,7,1,0.276
2026-05-27T06:00:00-04:00,2,0,0.830
2026-05-27T06:00:00-04:00,2,1,0.828
2026-05-27T06:00:00-04:00,7,0,0.663
2026-05-27T06:00:00-04:00,7,1,0.286
2026-05-27T12:00:00-04:00,2,0,0.840
2026-05-27T12:00:00-04:00,2,1,0.845
2026-05-27T12:00:00-04:00,7,0,0.657
2026-05-27T12:00:00-04:00,7,1,0.216
2026-05-27T18:00:00-04:00,2,0,0.840
2026-05-27T18:00:00-04:00,2,1,0.845
2026-05-27T18:00:00-04:00,7,0,0.621
2026-05-27T18:00:00-04:00,7,1,0.178
2026-05-28T00:00:00-04:00,2,0,0.840
2026-05-28T00:00:00-04:00,2,1,0.845
2026-05-28T00:00:00-04:00,7,0,0.621
2026-05-28T00:00:00-04:00,7,1,0.216
2026-05-28T06:00:00-04:00,2,0,0.860
2026-05-28T06:00:00-04:00,2,1,0.853
2026-05-28T06:00:00-04:00,7,0,0.669
2026-05-28T06:00:00-04:00,7,1,0.297
2026-05-28T12:00:00-04:00,2,0,0.860
2026-05-28T12:00:00-04:00,2,1,0.871
2026-05-28T12:00:00-04:00,7,0,0.692
2026-05-28T12:00:00-04:00,7,1,0.276
2026-05-28T18:00:00-04:00,2,0,0.860
2026-05-28T18:00:00-04:00,2,1,0.879
2026-05-28T18:00:00-04:00,7,0,0.586
2026-05-28T18:00:00-04:00,7,1,0.232
2026-05-29T00:00:00-04:00,2,0,0.870
2026-05-29T00:00:00-04:00,2,1,0.879
2026-05-29T00:00:00-04:00,7,0,0.675
2026-05-29T00:00:00-04:00,7,1,0.286
2026-05-29T06:00:00-04:00,2,0,0.880
2026-05-29T06:00:00-04:00,2,1,0.897
2026-05-29T06:00:00-04:00,7,0,0.722
2026-05-29T06:00:00-04:00,7,1,0.330
2026-05-29T12:00:00-04:00,2,0,0.850
2026-05-29T12:00:00-04:00,2,1,0.741
2026-05-29T12:00:00-04:00,7,0,0.657
2026-05-29T12:00:00-04:00,7,1,0.205
2026-05-29T18:00:00-04:00,2,0,0.860
2026-05-29T18:00:00-04:00,2,1,0.819
2026-05-29T18:00:00-04:00,7,0,0.698
2026-05-29T18:00:00-04:00,7,1,0.216
2026-05-30T00:00:00-04:00,2,0,0.860
2026-05-30T00:00:00-04:00,2,1,0.784
2026-05-30T00:00:00-04:00,7,0,0.698
2026-05-30T00:00:00-04:00,7,1,0.249
2026-05-30T06:00:00-04:00,2,0,0.870
2026-05-30T06:00:00-04:00,2,1,0.810
2026-05-30T06:00:00-04:00,7,0,0.757
2026-05-30T06:00:00-04:00,7,1,0.324
2026-05-30T12:00:00-04:00,2,0,0.880
2026-05-30T12:00:00-04:00,2,1,0.810
2026-05-30T12:00:00-04:00,7,0,0.734
2026-05-30T12:00:00-04:00,7,1,0.259
2026-05-30T18:00:00-04:00,2,0,0.890
2026-05-30T18:00:00-04:00,2,1,0.810
2026-05-30T18:00:00-04:00,7,0,0.663
2026-05-30T18:00:00-04:00,7,1,0.270
2026-05-31T00:00:00-04:00,2,0,0.890
2026-05-31T00:00:00-04:00,2,1,0.828
2026-05-31T00:00:00-04:00,7,0,0.669
2026-05-31T00:00:00-04:00,7,1,0.297
2026-05-31T06:00:00-04:00,2,0,0.890
2026-05-31T06:00:00-04:00,2,1,0.853
2026-05-31T06:00:00-04:00,7,0,0.675
2026-05-31T06:00:00-04:00,7,1,0.351
2026-05-31T12:00:00-04:00,2,0,0.880
2026-05-31T12:00:00-04:00,2,1,0.828
2026-05-31T12:00:00-04:00,7,0,0.651
2026-05-31T12:00:00-04:00,7,1,0.227
2026-05-31T18:00:00-04:00,2,0,0.880
2026-05-31T18:00:00-04:00,2,1,0.836
2026-05-31T18:00:00-04:00,7,0,0.627
2026-05-31T18:00:00-04:00,7,1,0.270
2026-06-01T00:00:00-04:00,2,0,0.880
2026-06-01T00:00:00-04:00,2,1,0.862
2026-06-01T00:00:00-04:00,7,0,0.645
2026-06-01T00:00:00-04:00,7,1,0.335
2026-06-01T06:00:00-04:00,2,0,0.880
2026-06-01T06:00:00-04:00,2,1,0.871
2026-06-01T06:00:00-04:00,7,0,0.657
2026-06-01T06:00:00-04:00,7,1,0.362
2026-06-01T12:00:00-04:00,2,0,0.880
2026-06-01T12:00:00-04:00,2,1,0.853
2026-06-01T12:00:00-04:00,7,0,0.527
2026-06-01T12:00:00-04:00,7,1,0.286
2026-06-01T18:00:00-04:00,2,0,0.880
2026-06-01T18:00:00-04:00,2,1,0.862
2026-06-01T18:00:00-04:00,7,0,0.485
2026-06-01T18:00:00-04:00,7,1,0.324
2026-06-02T00:00:00-04:00,2,0,0.880
2026-06-02T00:00:00-04:00,2,1,0.871
2026-06-02T00:00:00-04:00,7,0,0.515
2026-06-02T00:00:00-04:00,7,1,0.346
2026-06-02T06:00:00-04:00,2,0,0.880
2026-06-02T06:00:00-04:00,2,1,0.871
2026-06-02T06:00:00-04:00,7,0,0.621
2026-06-02T06:00:00-04:00,7,1,0.411
2026-06-02T12:00:00-04:00,2,0,0.880
2026-06-02T12:00:00-04:00,2,1,0.836
2026-06-02T12:00:00-04:00,7,0,0.657
2026-06-02T12:00:00-04:00,7,1,0.416
2026-06-02T18:00:00-04:00,2,0,0.880
2026-06-02T18:00:00-04:00,2,1,0.836
2026-06-02T18:00:00-04:00,7,0,0.544
2026-06-02T18:00:00-04:00,7,1,0.270
2026-06-03T00:00:00-04:00,2,0,0.850
2026-06-03T00:00:00-04:00,2,1,0.853
2026-06-03T00:00:00-04:00,7,0,0.533
2026-06-03T00:00:00-04:00,7,1,0.346
2026-06-03T06:00:00-04:00,2,0,0.850
2026-06-03T06:00:00-04:00,2,1,0.879
2026-06-03T06:00:00-04:00,7,0,0.604
2026-06-03T06:00:00-04:00,7,1,0.411
2026-06-03T12:00:00-04:00,2,0,0.840
2026-06-03T12:00:00-04:00,2,1,0.879
2026-06-03T12:00:00-04:00,7,0,0.473
2026-06-03T12:00:00-04:00,7,1,0.330
2026-06-03T18:00:00-04:00,2,0,0.880
2026-06-03T18:00:00-04:00,2,1,0.879
2026-06-03T18:00:00-04:00,7,0,0.373
2026-06-03T18:00:00-04:00,7,1,0.292
2026-06-04T00:00:00-04:00,2,0,0.910
2026-06-04T00:00:00-04:00,2,1,0.888
2026-06-04T00:00:00-04:00,7,0,0.391
2026-06-04T00:00:00-04:00,7,1,0.373
2026-06-04T06:00:00-04:00,2,0,0.910
2026-06-04T06:00:00-04:00,2,1,0.879
2026-06-04T06:00:00-04:00,7,0,0.515
2026-06-04T06:00:00-04:00,7,1,0.411
2026-06-04T12:00:00-04:00,2,0,0.920
2026-06-04T12:00:00-04:00,2,1,0.819
2026-06-04T12:00:00-04:00,7,0,0.568
2026-06-04T12:00:00-04:00,7,1,0.416
2026-06-04T18:00:00-04:00,2,0,0.930
2026-06-04T18:00:00-04:00,2,1,0.879
2026-06-04T18:00:00-04:00,7,0,0.663
2026-06-04T18:00:00-04:00,7,1,0.524
2026-06-05T00:00:00-04:00,2,0,0.940
2026-06-05T00:00:00-04:00,2,1,0.888
2026-06-05T00:00:00-04:00,7,0,0.710
2026-06-05T00:00:00-04:00,7,1,0.573
2026-06-05T06:00:00-04:00,2,0,0.940
2026-06-05T06:00:00-04:00,2,1,0.905
2026-06-05T06:00:00-04:00,7,0,0.740
2026-06-05T06:00:00-04:00,7,1,0.616
2026-06-05T12:00:00-04:00,2,0,0.940
2026-06-05T12:00:00-04:00,2,1,0.914
2026-06-05T12:00:00-04:00,7,0,0.728
2026-06-05T12:00:00-04:00,7,1,0.595
2026-06-05T18:00:00-04:00,2,0,0.940
2026-06-05T18:00:00-04:00,2,1,0.914
2026-06-05T18:00:00-04:00,7,0,0.787
2026-06-05T18:00:00-04:00,7,1,0.589
2026-06-06T00:00:00-04:00,2,0,0.950
2026-06-06T00:00:00-04:00,2,1,0.922
2026-06-06T00:00:00-04:00,7,0,0.793
2026-06-06T00:00:00-04:00,7,1,0.589
2026-06-06T06:00:00-04:00,2,0,0.950
2026-06-06T06:00:00-04:00,2,1,0.922
2026-06-06T06:00:00-04:00,7,0,0.811
2026-06-06T06:00:00-04:00,7,1,0.616
2026-06-06T12:00:00-04:00,2,0,0.950
2026-06-06T12:00:00-04:00,2,1,0.922
2026-06-06T12:00:00-04:00,7,0,0.817
2026-06-06T12:00:00-04:00,7,1,0.616
2026-06-06T18:00:00-04:00,2,0,0.950
2026-06-06T18:00:00-04:00,2,1,0.914
2026-06-06T18:00:00-04:00,7,0,0.799
2026-06-06T18:00:00-04:00,7,1,0.600
2026-06-07T00:00:00-04:00,2,0,0.950
2026-06-07T00:00:00-04:00,2,1,0.914
2026-06-07T00:00:00-04:00,7,0,0.793
2026-06-07T00:00:00-04:00,7,1,0.649
2026-06-07T06:00:00-04:00,2,0,0.950
2026-06-07T06:00:00-04:00,2,1,0.914
2026-06-07T06:00:00-04:00,7,0,0.757
2026-06-07T06:00:00-04:00,7,1,0.659
2026-06-07T12:00:00-04:00,2,0,0.960
2026-06-07T12:00:00-04:00,2,1,0.914
2026-06-07T12:00:00-04:00,7,0,0.811
2026-06-07T12:00:00-04:00,7,1,0.681
2026-06-07T18:00:00-04:00,2,0,0.920
2026-06-07T18:00:00-04:00,2,1,0.888
2026-06-07T18:00:00-04:00,7,0,0.828
2026-06-07T18:00:00-04:00,7,1,0.735
2026-06-08T00:00:00-04:00,2,0,0.920
2026-06-08T00:00:00-04:00,2,1,0.897
2026-06-08T00:00:00-04:00,7,0,0.846
2026-06-08T00:00:00-04:00,7,1,0.751
2026-06-08T06:00:00-04:00,2,0,0.920
2026-06-08T06:00:00-04:00,2,1,0.905
2026-06-08T06:00:00-04:00,7,0,0.870
2026-06-08T06:00:00-04:00,7,1,0.773
2026-06-08T12:00:00-04:00,2,0,0.870
2026-06-08T12:00:00-04:00,2,1,0.888
2026-06-08T12:00:00-04:00,7,0,0.840
2026-06-08T12:00:00-04:00,7,1,0.757
2026-06-08T18:00:00-04:00,2,0,0.880
2026-06-08T18:00:00-04:00,2,1,0.905
2026-06-08T18:00:00-04:00,7,0,0.728
2026-06-08T18:00:00-04:00,7,1,0.724
2026-06-09T00:00:00-04:00,2,0,0.880
2026-06-09T00:00:00-04:00,2,1,0.914
2026-06-09T00:00:00-04:00,7,0,0.734
2026-06-09T00:00:00-04:00,7,1,0.686
2026-06-09T06:00:00-04:00,2,0,0.890
2026-06-09T06:00:00-04:00,2,1,0.914
2026-06-09T06:00:00-04:00,7,0,0.799
2026-06-09T06:00:00-04:00,7,1,0.719
2026-06-09T12:00:00-04:00,2,0,0.890
2026-06-09T12:00:00-04:00,2,1,0.914
2026-06-09T12:00:00-04:00,7,0,0.757
2026-06-09T12:00:00-04:00,7,1,0.681
2026-06-09T18:00:00-04:00,2,0,0.900
2026-06-09T18:00:00-04:00,2,1,0.914
2026-06-09T18:00:00-04:00,7,0,0.698
2026-06-09T18:00:00-04:00,7,1,0.681
2026-06-10T00:00:00-04:00,2,0,0.900
2026-06-10T00:00:00-04:00,2,1,0.922
2026-06-10T00:00:00-04:00,7,0,0.710
2026-06-10T00:00:00-04:00,7,1,0.676
2026-06-10T06:00:00-04:00,2,0,0.900
2026-06-10T06:00:00-04:00,2,1,0.914
2026-06-10T06:00:00-04:00,7,0,0.781
2026-06-10T06:00:00-04:00,7,1,0.708
2026-06-10T12:00:00-04:00,2,0,0.890
2026-06-10T12:00:00-04:00,2,1,0.905
2026-06-10T12:00:00-04:00,7,0,0.728
2026-06-10T12:00:00-04:00,7,1,0.686
2026-06-10T18:00:00-04:00,2,0,0.890
2026-06-10T18:00:00-04:00,2,1,0.897
2026-06-10T18:00:00-04:00,7,0,0.710
2026-06-10T18:00:00-04:00,7,1,0.676
2026-06-11T00:00:00-04:00,2,0,0.890
2026-06-11T00:00:00-04:00,2,1,0.897
2026-06-11T00:00:00-04:00,7,0,0.734
2026-06-11T00:00:00-04:00,7,1,0.697
2026-06-11T06:00:00-04:00,2,0,0.890
2026-06-11T06:00:00-04:00,2,1,0.853
2026-06-11T06:00:00-04:00,7,0,0.787
2026-06-11T06:00:00-04:00,7,1,0.665
2026-06-11T12:00:00-04:00,2,0,0.890
2026-06-11T12:00:00-04:00,2,1,0.914
2026-06-11T12:00:00-04:00,7,0,0.834
2026-06-11T12:00:00-04:00,7,1,0.697
2026-06-11T18:00:00-04:00,2,0,0.880
2026-06-11T18:00:00-04:00,2,1,0.914
2026-06-11T18:00:00-04:00,7,0,0.728
2026-06-11T18:00:00-04:00,7,1,0.659
2026-06-12T00:00:00-04:00,2,0,0.850
2026-06-12T00:00:00-04:00,2,1,0.922
2026-06-12T00:00:00-04:00,7,0,0.704
2026-06-12T00:00:00-04:00,7,1,0.649
2026-06-12T06:00:00-04:00,2,0,0.840
2026-06-12T06:00:00-04:00,2,1,0.922
2026-06-12T06:00:00-04:00,7,0,0.757
2026-06-12T06:00:00-04:00,7,1,0.670
2026-06-12T12:00:00-04:00,2,0,0.880
2026-06-12T12:00:00-04:00,2,1,0.888
2026-06-12T12:00:00-04:00,7,0,0.793
2026-06-12T12:00:00-04:00,7,1,0.643
