fecha,departamento,combustible,porcentaje_critico
2026-05-08T18:00:00-04:00,2,1,0.397
2026-05-08T18:00:00-04:00,7,0,0.419
2026-05-08T18:00:00-04:00,7,1,0.249
2026-05-09T00:00:00-04:00,2,0,0.630
2026-05-09T00:00:00-04:00,2,1,0.414
2026-05-09T00:00:00-04:00,7,0,0.365
2026-05-09T00:00:00-04:00,7,1,0.238
2026-05-09T06:00:00-04:00,2,0,0.650
2026-05-09T06:00:00-04:00,2,1,0.414
2026-05-09T06:00:00-04:00,7,0,0.431
2026-05-09T06:00:00-04:00,7,1,0.232
2026-05-09T12:00:00-04:00,2,0,0.580
2026-05-09T12:00:00-04:00,2,1,0.379
2026-05-09T12:00:00-04:00,7,0,0.305
2026-05-09T12:00:00-04:00,7,1,0.177
2026-05-09T18:00:00-04:00,2,0,0.640
2026-05-09T18:00:00-04:00,2,1,0.405
2026-05-09T18:00:00-04:00,7,0,0.293
2026-05-09T18:00:00-04:00,7,1,0.238
2026-05-10T00:00:00-04:00,2,0,0.660
2026-05-10T00:00:00-04:00,2,1,0.457
2026-05-10T00:00:00-04:00,7,0,0.335
2026-05-10T00:00:00-04:00,7,1,0.243
2026-05-10T06:00:00-04:00,2,0,0.660
2026-05-10T06:00:00-04:00,2,1,0.466
2026-05-10T06:00:00-04:00,7,0,0.305
2026-05-10T06:00:00-04:00,7,1,0.215
2026-05-10T12:00:00-04:00,2,0,0.640
2026-05-10T12:00:00-04:00,2,1,0.414
2026-05-10T12:00:00-04:00,7,0,0.257
2026-05-10T12:00:00-04:00,7,1,0.177
2026-05-10T18:00:00-04:00,2,0,0.680
2026-05-10T18:00:00-04:00,2,1,0.448
2026-05-10T18:00:00-04:00,7,0,0.323
2026-05-10T18:00:00-04:00,7,1,0.254
2026-05-11T00:00:00-04:00,2,0,0.690
2026-05-11T00:00:00-04:00,2,1,0.483
2026-05-11T00:00:00-04:00,7,0,0.383
2026-05-11T00:00:00-04:00,7,1,0.343
2026-05-11T06:00:00-04:00,2,0,0.700
2026-05-11T06:00:00-04:00,2,1,0.483
2026-05-11T06:00:00-04:00,7,0,0.347
2026-05-11T06:00:00-04:00,7,1,0.354
2026-05-11T12:00:00-04:00,2,0,0.700
2026-05-11T12:00:00-04:00,2,1,0.440
2026-05-11T12:00:00-04:00,7,0,0.305
2026-05-11T12:00:00-04:00,7,1,0.282
2026-05-11T18:00:00-04:00,2,0,0.720
2026-05-11T18:00:00-04:00,2,1,0.474
2026-05-11T18:00:00-04:00,7,0,0.293
2026-05-11T18:00:00-04:00,7,1,0.276
2026-05-12T00:00:00-04:00,2,0,0.750
2026-05-12T00:00:00-04:00,2,1,0.517
2026-05-12T00:00:00-04:00,7,0,0.365
2026-05-12T00:00:00-04:00,7,1,0.304
2026-05-12T06:00:00-04:00,2,0,0.760
2026-05-12T06:00:00-04:00,2,1,0.500
2026-05-12T06:00:00-04:00,7,0,0.365
2026-05-12T06:00:00-04:00,7,1,0.309
2026-05-12T12:00:00-04:00,2,0,0.740
2026-05-12T12:00:00-04:00,2,1,0.431
2026-05-12T12:00:00-04:00,7,0,0.281
2026-05-12T12:00:00-04:00,7,1,0.320
2026-05-12T18:00:00-04:00,2,0,0.760
2026-05-12T18:00:00-04:00,2,1,0.457
2026-05-12T18:00:00-04:00,7,0,0.305
2026-05-12T18:00:00-04:00,7,1,0.271
2026-05-13T00:00:00-04:00,2,0,0.770
2026-05-13T00:00:00-04:00,2,1,0.474
2026-05-13T00:00:00-04:00,7,0,0.317
2026-05-13T00:00:00-04:00,7,1,0.287
2026-05-13T06:00:00-04:00,2,0,0.770
2026-05-13T06:00:00-04:00,2,1,0.517
2026-05-13T06:00:00-04:00,7,0,0.407
2026-05-13T06:00:00-04:00,7,1,0.309
2026-05-13T12:00:00-04:00,2,0,0.800
2026-05-13T12:00:00-04:00,2,1,0.474
2026-05-13T12:00:00-04:00,7,0,0.353
2026-05-13T12:00:00-04:00,7,1,0.171
2026-05-13T18:00:00-04:00,2,0,0.790
2026-05-13T18:00:00-04:00,2,1,0.491
2026-05-13T18:00:00-04:00,7,0,0.491
2026-05-13T18:00:00-04:00,7,1,0.188
2026-05-14T00:00:00-04:00,2,0,0.770
2026-05-14T00:00:00-04:00,2,1,0.552
2026-05-14T00:00:00-04:00,7,0,0.623
2026-05-14T00:00:00-04:00,7,1,0.238
2026-05-14T06:00:00-04:00,2,0,0.760
2026-05-14T06:00:00-04:00,2,1,0.578
2026-05-14T06:00:00-04:00,7,0,0.599
2026-05-14T06:00:00-04:00,7,1,0.232
2026-05-14T12:00:00-04:00,2,0,0.770
2026-05-14T12:00:00-04:00,2,1,0.612
2026-05-14T12:00:00-04:00,7,0,0.557
2026-05-14T12:00:00-04:00,7,1,0.199
2026-05-14T18:00:00-04:00,2,0,0.780
2026-05-14T18:00:00-04:00,2,1,0.603
2026-05-14T18:00:00-04:00,7,0,0.563
2026-05-14T18:00:00-04:00,7,1,0.188
2026-05-15T00:00:00-04:00,2,0,0.800
2026-05-15T00:00:00-04:00,2,1,0.672
2026-05-15T00:00:00-04:00,7,0,0.641
2026-05-15T00:00:00-04:00,7,1,0.276
2026-05-15T06:00:00-04:00,2,0,0.800
2026-05-15T06:00:00-04:00,2,1,0.664
2026-05-15T06:00:00-04:00,7,0,0.701
2026-05-15T06:00:00-04:00,7,1,0.304
2026-05-15T12:00:00-04:00,2,0,0.780
2026-05-15T12:00:00-04:00,2,1,0.647
2026-05-15T12:00:00-04:00,7,0,0.611
2026-05-15T12:00:00-04:00,7,1,0.193
2026-05-15T18:00:00-04:00,2,0,0.790
2026-05-15T18:00:00-04:00,2,1,0.655
2026-05-15T18:00:00-04:00,7,0,0.665
2026-05-15T18:00:00-04:00,7,1,0.238
2026-05-16T00:00:00-04:00,2,0,0.810
2026-05-16T00:00:00-04:00,2,1,0.681
2026-05-16T00:00:00-04:00,7,0,0.725
2026-05-16T00:00:00-04:00,7,1,0.320
2026-05-16T06:00:00-04:00,2,0,0.810
2026-05-16T06:00:00-04:00,2,1,0.672
2026-05-16T06:00:00-04:00,7,0,0.731
2026-05-16T06:00:00-04:00,7,1,0.326
2026-05-16T12:00:00-04:00,2,0,0.800
2026-05-16T12:00:00-04:00,2,1,0.578
2026-05-16T12:00:00-04:00,7,0,0.653
2026-05-16T12:00:00-04:00,7,1,0.204
2026-05-16T18:00:00-04:00,2,0,0.800
2026-05-16T18:00:00-04:00,2,1,0.647
2026-05-16T18:00:00-04:00,7,0,0.623
2026-05-16T18:00:00-04:00,7,1,0.199
2026-05-17T00:00:00-04:00,2,0,0.800
2026-05-17T00:00:00-04:00,2,1,0.716
2026-05-17T00:00:00-04:00,7,0,0.629
2026-05-17T00:00:00-04:00,7,1,0.254
2026-05-17T06:00:00-04:00,2,0,0.800
2026-05-17T06:00:00-04:00,2,1,0.707
2026-05-17T06:00:00-04:00,7,0,0.659
2026-05-17T06:00:00-04:00,7,1,0.265
2026-05-17T12:00:00-04:00,2,0,0.770
2026-05-17T12:00:00-04:00,2,1,0.698
2026-05-17T12:00:00-04:00,7,0,0.707
2026-05-17T12:00:00-04:00,7,1,0.199
2026-05-17T18:00:00-04:00,2,0,0.790
2026-05-17T18:00:00-04:00,2,1,0.733
2026-05-17T18:00:00-04:00,7,0,0.731
2026-05-17T18:00:00-04:00,7,1,0.282
2026-05-18T00:00:00-04:00,2,0,0.790
2026-05-18T00:00:00-04:00,2,1,0.767
2026-05-18T00:00:00-04:00,7,0,0.778
2026-05-18T00:00:00-04:00,7,1,0.348
2026-05-18T06:00:00-04:00,2,0,0.790
2026-05-18T06:00:00-04:00,2,1,0.759
2026-05-18T06:00:00-04:00,7,0,0.802
2026-05-18T06:00:00-04:00,7,1,0.381
2026-05-18T12:00:00-04:00,2,0,0.750
2026-05-18T12:00:00-04:00,2,1,0.690
2026-05-18T12:00:00-04:00,7,0,0.731
2026-05-18T12:00:00-04:00,7,1,0.287
2026-05-18T18:00:00-04:00,2,0,0.780
2026-05-18T18:00:00-04:00,2,1,0.733
2026-05-18T18:00:00-04:00,7,0,0.671
2026-05-18T18:00:00-04:00,7,1,0.326
2026-05-19T00:00:00-04:00,2,0,0.780
2026-05-19T00:00:00-04:00,2,1,0.724
2026-05-19T00:00:00-04:00,7,0,0.677
2026-05-19T00:00:00-04:00,7,1,0.359
2026-05-19T06:00:00-04:00,2,0,0.790
2026-05-19T06:00:00-04:00,2,1,0.750
2026-05-19T06:00:00-04:00,7,0,0.701
2026-05-19T06:00:00-04:00,7,1,0.387
2026-05-19T12:00:00-04:00,2,0,0.790
2026-05-19T12:00:00-04:00,2,1,0.621
2026-05-19T12:00:00-04:00,7,0,0.647
2026-05-19T12:00:00-04:00,7,1,0.238
2026-05-19T18:00:00-04:00,2,0,0.800
2026-05-19T18:00:00-04:00,2,1,0.655
2026-05-19T18:00:00-04:00,7,0,0.581
2026-05-19T18:00:00-04:00,7,1,0.304
2026-05-20T00:00:00-04:00,2,0,0.810
2026-05-20T00:00:00-04:00,2,1,0.638
2026-05-20T00:00:00-04:00,7,0,0.653
2026-05-20T00:00:00-04:00,7,1,0.331
2026-05-20T06:00:00-04:00,2,0,0.810
2026-05-20T06:00:00-04:00,2,1,0.664
2026-05-20T06:00:00-04:00,7,0,0.641
2026-05-20T06:00:00-04:00,7,1,0.343
2026-05-20T12:00:00-04:00,2,0,0.800
2026-05-20T12:00:00-04:00,2,1,0.690
2026-05-20T12:00:00-04:00,7,0,0.551
2026-05-20T12:00:00-04:00,7,1,0.309
2026-05-20T18:00:00-04:00,2,0,0.810
2026-05-20T18:00:00-04:00,2,1,0.707
2026-05-20T18:00:00-04:00,7,0,0.581
2026-05-20T18:00:00-04:00,7,1,0.381
2026-05-21T00:00:00-04:00,2,0,0.830
2026-05-21T00:00:00-04:00,2,1,0.707
2026-05-21T00:00:00-04:00,7,0,0.599
2026-05-21T00:00:00-04:00,7,1,0.436
2026-05-21T06:00:00-04:00,2,0,0.800
2026-05-21T06:00:00-04:00,2,1,0.690
2026-05-21T06:00:00-04:00,7,0,0.623
2026-05-21T06:00:00-04:00,7,1,0.403
2026-05-21T12:00:00-04:00,2,0,0.790
2026-05-21T12:00:00-04:00,2,1,0.707
2026-05-21T12:00:00-04:00,7,0,0.539
2026-05-21T12:00:00-04:00,7,1,0.293
2026-05-21T18:00:00-04:00,2,0,0.790
2026-05-21T18:00:00-04:00,2,1,0.716
2026-05-21T18:00:00-04:00,7,0,0.521
2026-05-21T18:00:00-04:00,7,1,0.260
2026-05-22T00:00:00-04:00,2,0,0.750
2026-05-22T00:00:00-04:00,2,1,0.707
2026-05-22T00:00:00-04:00,7,0,0.581
2026-05-22T00:00:00-04:00,7,1,0.326
2026-05-22T06:00:00-04:00,2,0,0.720
2026-05-22T06:00:00-04:00,2,1,0.750
2026-05-22T06:00:00-04:00,7,0,0.635
2026-05-22T06:00:00-04:00,7,1,0.359
2026-05-22T12:00:00-04:00,2,0,0.730
2026-05-22T12:00:00-04:00,2,1,0.690
2026-05-22T12:00:00-04:00,7,0,0.563
2026-05-22T12:00:00-04:00,7,1,0.265
2026-05-22T18:00:00-04:00,2,0,0.740
2026-05-22T18:00:00-04:00,2,1,0.724
2026-05-22T18:00:00-04:00,7,0,0.461
2026-05-22T18:00:00-04:00,7,1,0.249
2026-05-23T00:00:00-04:00,2,0,0.770
2026-05-23T00:00:00-04:00,2,1,0.767
2026-05-23T00:00:00-04:00,7,0,0.557
2026-05-23T00:00:00-04:00,7,1,0.254
2026-05-23T06:00:00-04:00,2,0,0.800
2026-05-23T06:00:00-04:00,2,1,0.802
2026-05-23T06:00:00-04:00,7,0,0.629
2026-05-23T06:00:00-04:00,7,1,0.276
2026-05-23T12:00:00-04:00,2,0,0.780
2026-05-23T12:00:00-04:00,2,1,0.810
2026-05-23T12:00:00-04:00,7,0,0.569
2026-05-23T12:00:00-04:00,7,1,0.204
2026-05-23T18:00:00-04:00,2,0,0.790
2026-05-23T18:00:00-04:00,2,1,0.810
2026-05-23T18:00:00-04:00,7,0,0.545
2026-05-23T18:00:00-04:00,7,1,0.293
2026-05-24T00:00:00-04:00,2,0,0.800
2026-05-24T00:00:00-04:00,2,1,0.828
2026-05-24T00:00:00-04:00,7,0,0.599
2026-05-24T00:00:00-04:00,7,1,0.326
2026-05-24T06:00:00-04:00,2,0,0.810
2026-05-24T06:00:00-04:00,2,1,0.836
2026-05-24T06:00:00-04:00,7,0,0.587
2026-05-24T06:00:00-04:00,7,1,0.254
2026-05-24T12:00:00-04:00,2,0,0.800
2026-05-24T12:00:00-04:00,2,1,0.810
2026-05-24T12:00:00-04:00,7,0,0.533
2026-05-24T12:00:00-04:00,7,1,0.182
2026-05-24T18:00:00-04:00,2,0,0.800
2026-05-24T18:00:00-04:00,2,1,0.819
2026-05-24T18:00:00-04:00,7,0,0.629
2026-05-24T18:00:00-04:00,7,1,0.271
2026-05-25T00:00:00-04:00,2,0,0.800
2026-05-25T00:00:00-04:00,2,1,0.836
2026-05-25T00:00:00-04:00,7,0,0.671
2026-05-25T00:00:00-04:00,7,1,0.348
2026-05-25T06:00:00-04:00,2,0,0.800
2026-05-25T06:00:00-04:00,2,1,0.819
2026-05-25T06:00:00-04:00,7,0,0.695
2026-05-25T06:00:00-04:00,7,1,0.387
2026-05-25T12:00:00-04:00,2,0,0.800
2026-05-25T12:00:00-04:00,2,1,0.810
2026-05-25T12:00:00-04:00,7,0,0.635
2026-05-25T12:00:00-04:00,7,1,0.287
2026-05-25T18:00:00-04:00,2,0,0.810
2026-05-25T18:00:00-04:00,2,1,0.819
2026-05-25T18:00:00-04:00,7,0,0.587
2026-05-25T18:00:00-04:00,7,1,0.331
2026-05-26T00:00:00-04:00,2,0,0.810
2026-05-26T00:00:00-04:00,2,1,0.845
2026-05-26T00:00:00-04:00,7,0,0.599
2026-05-26T00:00:00-04:00,7,1,0.381
2026-05-26T06:00:00-04:00,2,0,0.820
2026-05-26T06:00:00-04:00,2,1,0.853
2026-05-26T06:00:00-04:00,7,0,0.635
2026-05-26T06:00:00-04:00,7,1,0.376
2026-05-26T12:00:00-04:00,2,0,0.830
2026-05-26T12:00:00-04:00,2,1,0.845
2026-05-26T12:00:00-04:00,7,0,0.569
2026-05-26T12:00:00-04:00,7,1,0.243
2026-05-26T18:00:00-04:00,2,0,0.820
2026-05-26T18:00:00-04:00,2,1,0.828
2026-05-26T18:00:00-04:00,7,0,0.545
2026-05-26T18:00:00-04:00,7,1,0.243
2026-05-27T00:00:00-04:00,2,0,0.820
2026-05-27T00:00:00-04:00,2,1,0.802
2026-05-27T00:00:00-04:00,7,0,0.671
2026-05-27T00:00:00-04:00,7,1,0.260
2026-05-27T06:00:00-04:00,2,0,0.830
2026-05-27T06:00:00-04:00,2,1,0.836
2026-05-27T06:00:00-04:00,7,0,0.659
2026-05-27T06:00:00-04:00,7,1,0.271
2026-05-27T12:00:00-04:00,2,0,0.840
2026-05-27T12:00:00-04:00,2,1,0.845
2026-05-27T12:00:00-04:00,7,0,0.647
2026-05-27T12:00:00-04:00,7,1,0.199
2026-05-27T18:00:00-04:00,2,0,0.840
2026-05-27T18:00:00-04:00,2,1,0.845
2026-05-27T18:00:00-04:00,7,0,0.623
2026-05-27T18:00:00-04:00,7,1,0.160
2026-05-28T00:00:00-04:00,2,0,0.840
2026-05-28T00:00:00-04:00,2,1,0.845
2026-05-28T00:00:00-04:00,7,0,0.611
2026-05-28T00:00:00-04:00,7,1,0.199
2026-05-28T06:00:00-04:00,2,0,0.860
2026-05-28T06:00:00-04:00,2,1,0.862
2026-05-28T06:00:00-04:00,7,0,0.659
2026-05-28T06:00:00-04:00,7,1,0.282
2026-05-28T12:00:00-04:00,2,0,0.860
2026-05-28T12:00:00-04:00,2,1,0.879
2026-05-28T12:00:00-04:00,7,0,0.695
2026-05-28T12:00:00-04:00,7,1,0.254
2026-05-28T18:00:00-04:00,2,0,0.860
2026-05-28T18:00:00-04:00,2,1,0.871
2026-05-28T18:00:00-04:00,7,0,0.581
2026-05-28T18:00:00-04:00,7,1,0.215
2026-05-29T00:00:00-04:00,2,0,0.870
2026-05-29T00:00:00-04:00,2,1,0.879
2026-05-29T00:00:00-04:00,7,0,0.665
2026-05-29T00:00:00-04:00,7,1,0.271
2026-05-29T06:00:00-04:00,2,0,0.880
2026-05-29T06:00:00-04:00,2,1,0.905
2026-05-29T06:00:00-04:00,7,0,0.719
2026-05-29T06:00:00-04:00,7,1,0.315
2026-05-29T12:00:00-04:00,2,0,0.850
2026-05-29T12:00:00-04:00,2,1,0.750
2026-05-29T12:00:00-04:00,7,0,0.647
2026-05-29T12:00:00-04:00,7,1,0.188
2026-05-29T18:00:00-04:00,2,0,0.860
2026-05-29T18:00:00-04:00,2,1,0.828
2026-05-29T18:00:00-04:00,7,0,0.695
2026-05-29T18:00:00-04:00,7,1,0.199
2026-05-30T00:00:00-04:00,2,0,0.860
2026-05-30T00:00:00-04:00,2,1,0.793
2026-05-30T00:00:00-04:00,7,0,0.701
2026-05-30T00:00:00-04:00,7,1,0.232
