fecha,departamento,combustible,porcentaje_critico
2026-06-17T12:00:00-04:00,2,1,0.897
2026-06-17T12:00:00-04:00,7,0,0.754
2026-06-17T12:00:00-04:00,7,1,0.801
2026-06-17T18:00:00-04:00,2,0,0.853
2026-06-17T18:00:00-04:00,2,1,0.880
2026-06-17T18:00:00-04:00,7,0,0.731
2026-06-17T18:00:00-04:00,7,1,0.801
2026-06-18T00:00:00-04:00,2,0,0.882
2026-06-18T00:00:00-04:00,2,1,0.889
2026-06-18T00:00:00-04:00,7,0,0.760
2026-06-18T00:00:00-04:00,7,1,0.812
2026-06-18T06:00:00-04:00,2,0,0.912
2026-06-18T06:00:00-04:00,2,1,0.897
2026-06-18T06:00:00-04:00,7,0,0.778
2026-06-18T06:00:00-04:00,7,1,0.790
2026-06-18T12:00:00-04:00,2,0,0.912
2026-06-18T12:00:00-04:00,2,1,0.897
2026-06-18T12:00:00-04:00,7,0,0.813
2026-06-18T12:00:00-04:00,7,1,0.833
2026-06-18T18:00:00-04:00,2,0,0.882
2026-06-18T18:00:00-04:00,2,1,0.846
2026-06-18T18:00:00-04:00,7,0,0.801
2026-06-18T18:00:00-04:00,7,1,0.790
2026-06-19T00:00:00-04:00,2,0,0.912
2026-06-19T00:00:00-04:00,2,1,0.855
2026-06-19T00:00:00-04:00,7,0,0.836
2026-06-19T00:00:00-04:00,7,1,0.828
2026-06-19T06:00:00-04:00,2,0,0.902
2026-06-19T06:00:00-04:00,2,1,0.897
2026-06-19T06:00:00-04:00,7,0,0.842
2026-06-19T06:00:00-04:00,7,1,0.785
2026-06-19T12:00:00-04:00,2,0,0.902
2026-06-19T12:00:00-04:00,2,1,0.889
2026-06-19T12:00:00-04:00,7,0,0.801
2026-06-19T12:00:00-04:00,7,1,0.747
2026-06-19T18:00:00-04:00,2,0,0.902
2026-06-19T18:00:00-04:00,2,1,0.906
2026-06-19T18:00:00-04:00,7,0,0.661
2026-06-19T18:00:00-04:00,7,1,0.543
2026-06-20T00:00:00-04:00,2,0,0.882
2026-06-20T00:00:00-04:00,2,1,0.863
2026-06-20T00:00:00-04:00,7,0,0.614
2026-06-20T00:00:00-04:00,7,1,0.366
2026-06-20T06:00:00-04:00,2,0,0.951
2026-06-20T06:00:00-04:00,2,1,0.915
2026-06-20T06:00:00-04:00,7,0,0.591
2026-06-20T06:00:00-04:00,7,1,0.263
2026-06-20T12:00:00-04:00,2,0,0.931
2026-06-20T12:00:00-04:00,2,1,0.940
2026-06-20T12:00:00-04:00,7,0,0.591
2026-06-20T12:00:00-04:00,7,1,0.237
2026-06-20T18:00:00-04:00,2,0,0.931
2026-06-20T18:00:00-04:00,2,1,0.923
2026-06-20T18:00:00-04:00,7,0,0.591
2026-06-20T18:00:00-04:00,7,1,0.247
2026-06-21T00:00:00-04:00,2,0,0.931
2026-06-21T00:00:00-04:00,2,1,0.923
2026-06-21T00:00:00-04:00,7,0,0.632
2026-06-21T00:00:00-04:00,7,1,0.349
2026-06-21T06:00:00-04:00,2,0,0.941
2026-06-21T06:00:00-04:00,2,1,0.932
2026-06-21T06:00:00-04:00,7,0,0.749
2026-06-21T06:00:00-04:00,7,1,0.274
2026-06-21T12:00:00-04:00,2,0,0.931
2026-06-21T12:00:00-04:00,2,1,0.897
2026-06-21T12:00:00-04:00,7,0,0.871
2026-06-21T12:00:00-04:00,7,1,0.231
2026-06-21T18:00:00-04:00,2,0,0.863
2026-06-21T18:00:00-04:00,2,1,0.855
2026-06-21T18:00:00-04:00,7,0,0.854
2026-06-21T18:00:00-04:00,7,1,0.339
2026-06-22T00:00:00-04:00,2,0,0.912
2026-06-22T00:00:00-04:00,2,1,0.863
2026-06-22T00:00:00-04:00,7,0,0.889
2026-06-22T00:00:00-04:00,7,1,0.468
2026-06-22T06:00:00-04:00,2,0,0.814
2026-06-22T06:00:00-04:00,2,1,0.821
2026-06-22T06:00:00-04:00,7,0,0.906
2026-06-22T06:00:00-04:00,7,1,0.446
2026-06-22T12:00:00-04:00,2,0,0.637
2026-06-22T12:00:00-04:00,2,1,0.803
2026-06-22T12:00:00-04:00,7,0,0.889
2026-06-22T12:00:00-04:00,7,1,0.333
2026-06-22T18:00:00-04:00,2,0,0.755
2026-06-22T18:00:00-04:00,2,1,0.863
2026-06-22T18:00:00-04:00,7,0,0.836
2026-06-22T18:00:00-04:00,7,1,0.538
2026-06-23T00:00:00-04:00,2,0,0.725
2026-06-23T00:00:00-04:00,2,1,0.718
2026-06-23T00:00:00-04:00,7,0,0.836
2026-06-23T00:00:00-04:00,7,1,0.371
2026-06-23T06:00:00-04:00,2,0,0.873
2026-06-23T06:00:00-04:00,2,1,0.786
2026-06-23T06:00:00-04:00,7,0,0.901
2026-06-23T06:00:00-04:00,7,1,0.478
2026-06-23T12:00:00-04:00,2,0,0.824
2026-06-23T12:00:00-04:00,2,1,0.650
2026-06-23T12:00:00-04:00,7,0,0.918
2026-06-23T12:00:00-04:00,7,1,0.301
2026-06-23T18:00:00-04:00,2,0,0.824
2026-06-23T18:00:00-04:00,2,1,0.556
2026-06-23T18:00:00-04:00,7,0,0.760
2026-06-23T18:00:00-04:00,7,1,0.280
2026-06-24T00:00:00-04:00,2,0,0.676
2026-06-24T00:00:00-04:00,2,1,0.590
2026-06-24T00:00:00-04:00,7,0,0.591
2026-06-24T00:00:00-04:00,7,1,0.247
2026-06-24T06:00:00-04:00,2,0,0.686
2026-06-24T06:00:00-04:00,2,1,0.701
2026-06-24T06:00:00-04:00,7,0,0.602
2026-06-24T06:00:00-04:00,7,1,0.371
2026-06-24T12:00:00-04:00,2,0,0.559
2026-06-24T12:00:00-04:00,2,1,0.769
2026-06-24T12:00:00-04:00,7,0,0.626
2026-06-24T12:00:00-04:00,7,1,0.220
2026-06-24T18:00:00-04:00,2,0,0.529
2026-06-24T18:00:00-04:00,2,1,0.786
2026-06-24T18:00:00-04:00,7,0,0.503
2026-06-24T18:00:00-04:00,7,1,0.194
2026-06-25T00:00:00-04:00,2,0,0.578
2026-06-25T00:00:00-04:00,2,1,0.863
2026-06-25T00:00:00-04:00,7,0,0.643
2026-06-25T00:00:00-04:00,7,1,0.349
2026-06-25T06:00:00-04:00,2,0,0.745
2026-06-25T06:00:00-04:00,2,1,0.786
2026-06-25T06:00:00-04:00,7,0,0.836
2026-06-25T06:00:00-04:00,7,1,0.301
2026-06-25T12:00:00-04:00,2,0,0.706
2026-06-25T12:00:00-04:00,2,1,0.581
2026-06-25T12:00:00-04:00,7,0,0.825
2026-06-25T12:00:00-04:00,7,1,0.220
2026-06-25T18:00:00-04:00,2,0,0.637
2026-06-25T18:00:00-04:00,2,1,0.538
2026-06-25T18:00:00-04:00,7,0,0.743
2026-06-25T18:00:00-04:00,7,1,0.301
2026-06-26T00:00:00-04:00,2,0,0.657
2026-06-26T00:00:00-04:00,2,1,0.632
2026-06-26T00:00:00-04:00,7,0,0.743
2026-06-26T00:00:00-04:00,7,1,0.355
2026-06-26T06:00:00-04:00,2,0,0.686
2026-06-26T06:00:00-04:00,2,1,0.701
2026-06-26T06:00:00-04:00,7,0,0.743
2026-06-26T06:00:00-04:00,7,1,0.210
2026-06-26T12:00:00-04:00,2,0,0.775
2026-06-26T12:00:00-04:00,2,1,0.701
2026-06-26T12:00:00-04:00,7,0,0.836
2026-06-26T12:00:00-04:00,7,1,0.290
2026-06-26T18:00:00-04:00,2,0,0.676
2026-06-26T18:00:00-04:00,2,1,0.436
2026-06-26T18:00:00-04:00,7,0,0.743
2026-06-26T18:00:00-04:00,7,1,0.333
2026-06-27T00:00:00-04:00,2,0,0.735
2026-06-27T00:00:00-04:00,2,1,0.513
2026-06-27T00:00:00-04:00,7,0,0.743
2026-06-27T00:00:00-04:00,7,1,0.398
2026-06-27T06:00:00-04:00,2,0,0.667
2026-06-27T06:00:00-04:00,2,1,0.453
2026-06-27T06:00:00-04:00,7,0,0.708
2026-06-27T06:00:00-04:00,7,1,0.242
2026-06-27T12:00:00-04:00,2,0,0.598
2026-06-27T12:00:00-04:00,2,1,0.470
2026-06-27T12:00:00-04:00,7,0,0.708
2026-06-27T12:00:00-04:00,7,1,0.177
2026-06-27T18:00:00-04:00,2,0,0.510
2026-06-27T18:00:00-04:00,2,1,0.453
2026-06-27T18:00:00-04:00,7,0,0.596
2026-06-27T18:00:00-04:00,7,1,0.237
2026-06-28T00:00:00-04:00,2,0,0.569
2026-06-28T00:00:00-04:00,2,1,0.487
2026-06-28T00:00:00-04:00,7,0,0.626
2026-06-28T00:00:00-04:00,7,1,0.296
2026-06-28T06:00:00-04:00,2,0,0.667
2026-06-28T06:00:00-04:00,2,1,0.547
2026-06-28T06:00:00-04:00,7,0,0.749
2026-06-28T06:00:00-04:00,7,1,0.323
2026-06-28T12:00:00-04:00,2,0,0.578
2026-06-28T12:00:00-04:00,2,1,0.504
2026-06-28T12:00:00-04:00,7,0,0.795
2026-06-28T12:00:00-04:00,7,1,0.247
2026-06-28T18:00:00-04:00,2,0,0.578
2026-06-28T18:00:00-04:00,2,1,0.487
2026-06-28T18:00:00-04:00,7,0,0.731
2026-06-28T18:00:00-04:00,7,1,0.349
2026-06-29T00:00:00-04:00,2,0,0.657
2026-06-29T00:00:00-04:00,2,1,0.530
2026-06-29T00:00:00-04:00,7,0,0.766
2026-06-29T00:00:00-04:00,7,1,0.478
2026-06-29T06:00:00-04:00,2,0,0.775
2026-06-29T06:00:00-04:00,2,1,0.538
2026-06-29T06:00:00-04:00,7,0,0.813
2026-06-29T06:00:00-04:00,7,1,0.419
2026-06-29T12:00:00-04:00,2,0,0.892
2026-06-29T12:00:00-04:00,2,1,0.641
2026-06-29T12:00:00-04:00,7,0,0.865
2026-06-29T12:00:00-04:00,7,1,0.522
2026-06-29T18:00:00-04:00,2,0,0.716
2026-06-29T18:00:00-04:00,2,1,0.641
2026-06-29T18:00:00-04:00,7,0,0.725
2026-06-29T18:00:00-04:00,7,1,0.296
2026-06-30T00:00:00-04:00,2,0,0.647
2026-06-30T00:00:00-04:00,2,1,0.658
2026-06-30T00:00:00-04:00,7,0,0.678
2026-06-30T00:00:00-04:00,7,1,0.403
2026-06-30T06:00:00-04:00,2,0,0.667
2026-06-30T06:00:00-04:00,2,1,0.624
2026-06-30T06:00:00-04:00,7,0,0.626
2026-06-30T06:00:00-04:00,7,1,0.285
2026-06-30T12:00:00-04:00,2,0,0.804
2026-06-30T12:00:00-04:00,2,1,0.538
2026-06-30T12:00:00-04:00,7,0,0.649
2026-06-30T12:00:00-04:00,7,1,0.194
2026-06-30T18:00:00-04:00,2,0,0.794
2026-06-30T18:00:00-04:00,2,1,0.564
2026-06-30T18:00:00-04:00,7,0,0.497
2026-06-30T18:00:00-04:00,7,1,0.269
2026-07-01T00:00:00-04:00,2,0,0.794
2026-07-01T00:00:00-04:00,2,1,0.624
2026-07-01T00:00:00-04:00,7,0,0.561
2026-07-01T00:00:00-04:00,7,1,0.376
2026-07-01T06:00:00-04:00,2,0,0.775
2026-07-01T06:00:00-04:00,2,1,0.573
2026-07-01T06:00:00-04:00,7,0,0.556
2026-07-01T06:00:00-04:00,7,1,0.274
2026-07-01T12:00:00-04:00,2,0,0.588
2026-07-01T12:00:00-04:00,2,1,0.607
2026-07-01T12:00:00-04:00,7,0,0.743
2026-07-01T12:00:00-04:00,7,1,0.194
2026-07-01T18:00:00-04:00,2,0,0.608
2026-07-01T18:00:00-04:00,2,1,0.564
2026-07-01T18:00:00-04:00,7,0,0.702
2026-07-01T18:00:00-04:00,7,1,0.339
2026-07-02T00:00:00-04:00,2,0,0.657
2026-07-02T00:00:00-04:00,2,1,0.556
2026-07-02T00:00:00-04:00,7,0,0.602
2026-07-02T00:00:00-04:00,7,1,0.280
2026-07-02T06:00:00-04:00,2,0,0.784
2026-07-02T06:00:00-04:00,2,1,0.641
2026-07-02T06:00:00-04:00,7,0,0.602
2026-07-02T06:00:00-04:00,7,1,0.339
2026-07-02T12:00:00-04:00,2,0,0.735
2026-07-02T12:00:00-04:00,2,1,0.667
2026-07-02T12:00:00-04:00,7,0,0.667
2026-07-02T12:00:00-04:00,7,1,0.376
2026-07-02T18:00:00-04:00,2,0,0.657
2026-07-02T18:00:00-04:00,2,1,0.436
2026-07-02T18:00:00-04:00,7,0,0.544
2026-07-02T18:00:00-04:00,7,1,0.333
2026-07-03T00:00:00-04:00,2,0,0.696
2026-07-03T00:00:00-04:00,2,1,0.376
2026-07-03T00:00:00-04:00,7,0,0.480
2026-07-03T00:00:00-04:00,7,1,0.296
2026-07-03T06:00:00-04:00,2,0,0.873
2026-07-03T06:00:00-04:00,2,1,0.504
2026-07-03T06:00:00-04:00,7,0,0.579
2026-07-03T06:00:00-04:00,7,1,0.306
2026-07-03T12:00:00-04:00,2,0,0.961
2026-07-03T12:00:00-04:00,2,1,0.419
2026-07-03T12:00:00-04:00,7,0,0.567
2026-07-03T12:00:00-04:00,7,1,0.210
2026-07-03T18:00:00-04:00,2,0,0.765
2026-07-03T18:00:00-04:00,2,1,0.393
2026-07-03T18:00:00-04:00,7,0,0.526
2026-07-03T18:00:00-04:00,7,1,0.280
2026-07-04T00:00:00-04:00,2,0,0.706
2026-07-04T00:00:00-04:00,2,1,0.436
2026-07-04T00:00:00-04:00,7,0,0.561
2026-07-04T00:00:00-04:00,7,1,0.237
2026-07-04T06:00:00-04:00,2,0,0.716
2026-07-04T06:00:00-04:00,2,1,0.453
2026-07-04T06:00:00-04:00,7,0,0.585
2026-07-04T06:00:00-04:00,7,1,0.317
2026-07-04T12:00:00-04:00,2,0,0.716
2026-07-04T12:00:00-04:00,2,1,0.402
2026-07-04T12:00:00-04:00,7,0,0.585
2026-07-04T12:00:00-04:00,7,1,0.247
2026-07-04T18:00:00-04:00,2,0,0.657
2026-07-04T18:00:00-04:00,2,1,0.410
2026-07-04T18:00:00-04:00,7,0,0.550
2026-07-04T18:00:00-04:00,7,1,0.392
2026-07-05T00:00:00-04:00,2,0,0.667
2026-07-05T00:00:00-04:00,2,1,0.444
2026-07-05T00:00:00-04:00,7,0,0.585
2026-07-05T00:00:00-04:00,7,1,0.441
2026-07-05T06:00:00-04:00,2,0,0.696
2026-07-05T06:00:00-04:00,2,1,0.419
2026-07-05T06:00:00-04:00,7,0,0.649
2026-07-05T06:00:00-04:00,7,1,0.430
2026-07-05T12:00:00-04:00,2,0,0.647
2026-07-05T12:00:00-04:00,2,1,0.538
2026-07-05T12:00:00-04:00,7,0,0.731
2026-07-05T12:00:00-04:00,7,1,0.457
2026-07-05T18:00:00-04:00,2,0,0.696
2026-07-05T18:00:00-04:00,2,1,0.530
2026-07-05T18:00:00-04:00,7,0,0.743
2026-07-05T18:00:00-04:00,7,1,0.559
2026-07-06T00:00:00-04:00,2,0,0.784
2026-07-06T00:00:00-04:00,2,1,0.709
2026-07-06T00:00:00-04:00,7,0,0.813
2026-07-06T00:00:00-04:00,7,1,0.602
2026-07-06T06:00:00-04:00,2,0,0.902
2026-07-06T06:00:00-04:00,2,1,0.812
2026-07-06T06:00:00-04:00,7,0,0.795
2026-07-06T06:00:00-04:00,7,1,0.640
2026-07-06T12:00:00-04:00,2,0,0.922
2026-07-06T12:00:00-04:00,2,1,0.889
2026-07-06T12:00:00-04:00,7,0,0.725
2026-07-06T12:00:00-04:00,7,1,0.618
2026-07-06T18:00:00-04:00,2,0,0.765
2026-07-06T18:00:00-04:00,2,1,0.735
2026-07-06T18:00:00-04:00,7,0,0.526
2026-07-06T18:00:00-04:00,7,1,0.441
2026-07-07T00:00:00-04:00,2,0,0.686
2026-07-07T00:00:00-04:00,2,1,0.598
2026-07-07T00:00:00-04:00,7,0,0.497
2026-07-07T00:00:00-04:00,7,1,0.306
2026-07-07T06:00:00-04:00,2,0,0.686
2026-07-07T06:00:00-04:00,2,1,0.650
2026-07-07T06:00:00-04:00,7,0,0.556
2026-07-07T06:00:00-04:00,7,1,0.414
2026-07-07T12:00:00-04:00,2,0,0.676
2026-07-07T12:00:00-04:00,2,1,0.504
2026-07-07T12:00:00-04:00,7,0,0.690
2026-07-07T12:00:00-04:00,7,1,0.409
2026-07-07T18:00:00-04:00,2,0,0.667
2026-07-07T18:00:00-04:00,2,1,0.427
2026-07-07T18:00:00-04:00,7,0,0.591
2026-07-07T18:00:00-04:00,7,1,0.409
2026-07-08T00:00:00-04:00,2,0,0.618
2026-07-08T00:00:00-04:00,2,1,0.402
2026-07-08T00:00:00-04:00,7,0,0.556
2026-07-08T00:00:00-04:00,7,1,0.355
2026-07-08T06:00:00-04:00,2,0,0.647
2026-07-08T06:00:00-04:00,2,1,0.479
2026-07-08T06:00:00-04:00,7,0,0.591
2026-07-08T06:00:00-04:00,7,1,0.349
2026-07-08T12:00:00-04:00,2,0,0.657
2026-07-08T12:00:00-04:00,2,1,0.410
2026-07-08T12:00:00-04:00,7,0,0.614
2026-07-08T12:00:00-04:00,7,1,0.371
2026-07-08T18:00:00-04:00,2,0,0.549
2026-07-08T18:00:00-04:00,2,1,0.342
2026-07-08T18:00:00-04:00,7,0,0.468
2026-07-08T18:00:00-04:00,7,1,0.452
