fecha,departamento,combustible,porcentaje_critico
2026-05-22T12:00:00-04:00,2,1,0.690
2026-05-22T12:00:00-04:00,7,0,0.565
2026-05-22T12:00:00-04:00,7,1,0.285
2026-05-22T18:00:00-04:00,2,0,0.740
2026-05-22T18:00:00-04:00,2,1,0.724
2026-05-22T18:00:00-04:00,7,0,0.476
2026-05-22T18:00:00-04:00,7,1,0.269
2026-05-23T00:00:00-04:00,2,0,0.770
2026-05-23T00:00:00-04:00,2,1,0.767
2026-05-23T00:00:00-04:00,7,0,0.559
2026-05-23T00:00:00-04:00,7,1,0.274
2026-05-23T06:00:00-04:00,2,0,0.800
2026-05-23T06:00:00-04:00,2,1,0.802
2026-05-23T06:00:00-04:00,7,0,0.629
2026-05-23T06:00:00-04:00,7,1,0.296
2026-05-23T12:00:00-04:00,2,0,0.780
2026-05-23T12:00:00-04:00,2,1,0.810
2026-05-23T12:00:00-04:00,7,0,0.576
2026-05-23T12:00:00-04:00,7,1,0.226
2026-05-23T18:00:00-04:00,2,0,0.790
2026-05-23T18:00:00-04:00,2,1,0.810
2026-05-23T18:00:00-04:00,7,0,0.559
2026-05-23T18:00:00-04:00,7,1,0.312
2026-05-24T00:00:00-04:00,2,0,0.800
2026-05-24T00:00:00-04:00,2,1,0.819
2026-05-24T00:00:00-04:00,7,0,0.606
2026-05-24T00:00:00-04:00,7,1,0.344
2026-05-24T06:00:00-04:00,2,0,0.810
2026-05-24T06:00:00-04:00,2,1,0.836
2026-05-24T06:00:00-04:00,7,0,0.600
2026-05-24T06:00:00-04:00,7,1,0.274
2026-05-24T12:00:00-04:00,2,0,0.800
2026-05-24T12:00:00-04:00,2,1,0.810
2026-05-24T12:00:00-04:00,7,0,0.541
2026-05-24T12:00:00-04:00,7,1,0.204
2026-05-24T18:00:00-04:00,2,0,0.800
2026-05-24T18:00:00-04:00,2,1,0.819
2026-05-24T18:00:00-04:00,7,0,0.635
2026-05-24T18:00:00-04:00,7,1,0.290
2026-05-25T00:00:00-04:00,2,0,0.800
2026-05-25T00:00:00-04:00,2,1,0.836
2026-05-25T00:00:00-04:00,7,0,0.676
2026-05-25T00:00:00-04:00,7,1,0.371
2026-05-25T06:00:00-04:00,2,0,0.800
2026-05-25T06:00:00-04:00,2,1,0.828
2026-05-25T06:00:00-04:00,7,0,0.700
2026-05-25T06:00:00-04:00,7,1,0.403
2026-05-25T12:00:00-04:00,2,0,0.800
2026-05-25T12:00:00-04:00,2,1,0.810
2026-05-25T12:00:00-04:00,7,0,0.647
2026-05-25T12:00:00-04:00,7,1,0.306
2026-05-25T18:00:00-04:00,2,0,0.810
2026-05-25T18:00:00-04:00,2,1,0.828
2026-05-25T18:00:00-04:00,7,0,0.594
2026-05-25T18:00:00-04:00,7,1,0.349
2026-05-26T00:00:00-04:00,2,0,0.810
2026-05-26T00:00:00-04:00,2,1,0.845
2026-05-26T00:00:00-04:00,7,0,0.612
2026-05-26T00:00:00-04:00,7,1,0.398
2026-05-26T06:00:00-04:00,2,0,0.820
2026-05-26T06:00:00-04:00,2,1,0.862
2026-05-26T06:00:00-04:00,7,0,0.653
2026-05-26T06:00:00-04:00,7,1,0.392
2026-05-26T12:00:00-04:00,2,0,0.830
2026-05-26T12:00:00-04:00,2,1,0.845
2026-05-26T12:00:00-04:00,7,0,0.576
2026-05-26T12:00:00-04:00,7,1,0.258
2026-05-26T18:00:00-04:00,2,0,0.820
2026-05-26T18:00:00-04:00,2,1,0.802
2026-05-26T18:00:00-04:00,7,0,0.547
2026-05-26T18:00:00-04:00,7,1,0.263
2026-05-27T00:00:00-04:00,2,0,0.820
2026-05-27T00:00:00-04:00,2,1,0.802
2026-05-27T00:00:00-04:00,7,0,0.676
2026-05-27T00:00:00-04:00,7,1,0.280
2026-05-27T06:00:00-04:00,2,0,0.830
2026-05-27T06:00:00-04:00,2,1,0.828
2026-05-27T06:00:00-04:00,7,0,0.671
2026-05-27T06:00:00-04:00,7,1,0.290
2026-05-27T12:00:00-04:00,2,0,0.840
2026-05-27T12:00:00-04:00,2,1,0.845
2026-05-27T12:00:00-04:00,7,0,0.653
2026-05-27T12:00:00-04:00,7,1,0.220
2026-05-27T18:00:00-04:00,2,0,0.840
2026-05-27T18:00:00-04:00,2,1,0.845
2026-05-27T18:00:00-04:00,7,0,0.629
2026-05-27T18:00:00-04:00,7,1,0.183
2026-05-28T00:00:00-04:00,2,0,0.840
2026-05-28T00:00:00-04:00,2,1,0.845
2026-05-28T00:00:00-04:00,7,0,0.618
2026-05-28T00:00:00-04:00,7,1,0.220
2026-05-28T06:00:00-04:00,2,0,0.860
2026-05-28T06:00:00-04:00,2,1,0.853
2026-05-28T06:00:00-04:00,7,0,0.665
2026-05-28T06:00:00-04:00,7,1,0.301
2026-05-28T12:00:00-04:00,2,0,0.860
2026-05-28T12:00:00-04:00,2,1,0.879
2026-05-28T12:00:00-04:00,7,0,0.694
2026-05-28T12:00:00-04:00,7,1,0.285
2026-05-28T18:00:00-04:00,2,0,0.860
2026-05-28T18:00:00-04:00,2,1,0.871
2026-05-28T18:00:00-04:00,7,0,0.588
2026-05-28T18:00:00-04:00,7,1,0.237
2026-05-29T00:00:00-04:00,2,0,0.870
2026-05-29T00:00:00-04:00,2,1,0.879
2026-05-29T00:00:00-04:00,7,0,0.671
2026-05-29T00:00:00-04:00,7,1,0.290
2026-05-29T06:00:00-04:00,2,0,0.880
2026-05-29T06:00:00-04:00,2,1,0.905
2026-05-29T06:00:00-04:00,7,0,0.724
2026-05-29T06:00:00-04:00,7,1,0.333
2026-05-29T12:00:00-04:00,2,0,0.850
2026-05-29T12:00:00-04:00,2,1,0.741
2026-05-29T12:00:00-04:00,7,0,0.659
2026-05-29T12:00:00-04:00,7,1,0.210
2026-05-29T18:00:00-04:00,2,0,0.860
2026-05-29T18:00:00-04:00,2,1,0.828
2026-05-29T18:00:00-04:00,7,0,0.700
2026-05-29T18:00:00-04:00,7,1,0.220
2026-05-30T00:00:00-04:00,2,0,0.860
2026-05-30T00:00:00-04:00,2,1,0.784
2026-05-30T00:00:00-04:00,7,0,0.700
2026-05-30T00:00:00-04:00,7,1,0.253
2026-05-30T06:00:00-04:00,2,0,0.870
2026-05-30T06:00:00-04:00,2,1,0.810
2026-05-30T06:00:00-04:00,7,0,0.759
2026-05-30T06:00:00-04:00,7,1,0.328
2026-05-30T12:00:00-04:00,2,0,0.880
2026-05-30T12:00:00-04:00,2,1,0.810
2026-05-30T12:00:00-04:00,7,0,0.735
2026-05-30T12:00:00-04:00,7,1,0.263
2026-05-30T18:00:00-04:00,2,0,0.890
2026-05-30T18:00:00-04:00,2,1,0.810
2026-05-30T18:00:00-04:00,7,0,0.665
2026-05-30T18:00:00-04:00,7,1,0.274
2026-05-31T00:00:00-04:00,2,0,0.890
2026-05-31T00:00:00-04:00,2,1,0.828
2026-05-31T00:00:00-04:00,7,0,0.671
2026-05-31T00:00:00-04:00,7,1,0.306
2026-05-31T06:00:00-04:00,2,0,0.890
2026-05-31T06:00:00-04:00,2,1,0.853
2026-05-31T06:00:00-04:00,7,0,0.682
2026-05-31T06:00:00-04:00,7,1,0.355
2026-05-31T12:00:00-04:00,2,0,0.880
2026-05-31T12:00:00-04:00,2,1,0.828
2026-05-31T12:00:00-04:00,7,0,0.647
2026-05-31T12:00:00-04:00,7,1,0.231
2026-05-31T18:00:00-04:00,2,0,0.880
2026-05-31T18:00:00-04:00,2,1,0.836
2026-05-31T18:00:00-04:00,7,0,0.629
2026-05-31T18:00:00-04:00,7,1,0.274
2026-06-01T00:00:00-04:00,2,0,0.880
2026-06-01T00:00:00-04:00,2,1,0.862
2026-06-01T00:00:00-04:00,7,0,0.641
2026-06-01T00:00:00-04:00,7,1,0.339
2026-06-01T06:00:00-04:00,2,0,0.880
2026-06-01T06:00:00-04:00,2,1,0.871
2026-06-01T06:00:00-04:00,7,0,0.659
2026-06-01T06:00:00-04:00,7,1,0.371
2026-06-01T12:00:00-04:00,2,0,0.880
2026-06-01T12:00:00-04:00,2,1,0.853
2026-06-01T12:00:00-04:00,7,0,0.529
2026-06-01T12:00:00-04:00,7,1,0.301
2026-06-01T18:00:00-04:00,2,0,0.880
2026-06-01T18:00:00-04:00,2,1,0.862
2026-06-01T18:00:00-04:00,7,0,0.482
2026-06-01T18:00:00-04:00,7,1,0.328
2026-06-02T00:00:00-04:00,2,0,0.880
2026-06-02T00:00:00-04:00,2,1,0.871
2026-06-02T00:00:00-04:00,7,0,0.506
2026-06-02T00:00:00-04:00,7,1,0.344
2026-06-02T06:00:00-04:00,2,0,0.880
2026-06-02T06:00:00-04:00,2,1,0.871
2026-06-02T06:00:00-04:00,7,0,0.624
2026-06-02T06:00:00-04:00,7,1,0.414
2026-06-02T12:00:00-04:00,2,0,0.880
2026-06-02T12:00:00-04:00,2,1,0.836
2026-06-02T12:00:00-04:00,7,0,0.653
2026-06-02T12:00:00-04:00,7,1,0.419
2026-06-02T18:00:00-04:00,2,0,0.880
2026-06-02T18:00:00-04:00,2,1,0.836
2026-06-02T18:00:00-04:00,7,0,0.553
2026-06-02T18:00:00-04:00,7,1,0.280
2026-06-03T00:00:00-04:00,2,0,0.850
2026-06-03T00:00:00-04:00,2,1,0.853
2026-06-03T00:00:00-04:00,7,0,0.541
2026-06-03T00:00:00-04:00,7,1,0.349
2026-06-03T06:00:00-04:00,2,0,0.850
2026-06-03T06:00:00-04:00,2,1,0.871
2026-06-03T06:00:00-04:00,7,0,0.612
2026-06-03T06:00:00-04:00,7,1,0.419
2026-06-03T12:00:00-04:00,2,0,0.840
2026-06-03T12:00:00-04:00,2,1,0.879
2026-06-03T12:00:00-04:00,7,0,0.476
2026-06-03T12:00:00-04:00,7,1,0.328
2026-06-03T18:00:00-04:00,2,0,0.880
2026-06-03T18:00:00-04:00,2,1,0.879
2026-06-03T18:00:00-04:00,7,0,0.371
2026-06-03T18:00:00-04:00,7,1,0.296
2026-06-04T00:00:00-04:00,2,0,0.910
2026-06-04T00:00:00-04:00,2,1,0.888
2026-06-04T00:00:00-04:00,7,0,0.394
2026-06-04T00:00:00-04:00,7,1,0.376
2026-06-04T06:00:00-04:00,2,0,0.910
2026-06-04T06:00:00-04:00,2,1,0.879
2026-06-04T06:00:00-04:00,7,0,0.512
2026-06-04T06:00:00-04:00,7,1,0.414
2026-06-04T12:00:00-04:00,2,0,0.920
2026-06-04T12:00:00-04:00,2,1,0.819
2026-06-04T12:00:00-04:00,7,0,0.571
2026-06-04T12:00:00-04:00,7,1,0.419
2026-06-04T18:00:00-04:00,2,0,0.930
2026-06-04T18:00:00-04:00,2,1,0.879
2026-06-04T18:00:00-04:00,7,0,0.665
2026-06-04T18:00:00-04:00,7,1,0.532
2026-06-05T00:00:00-04:00,2,0,0.940
2026-06-05T00:00:00-04:00,2,1,0.897
2026-06-05T00:00:00-04:00,7,0,0.712
2026-06-05T00:00:00-04:00,7,1,0.575
2026-06-05T06:00:00-04:00,2,0,0.940
2026-06-05T06:00:00-04:00,2,1,0.914
2026-06-05T06:00:00-04:00,7,0,0.741
2026-06-05T06:00:00-04:00,7,1,0.618
2026-06-05T12:00:00-04:00,2,0,0.940
2026-06-05T12:00:00-04:00,2,1,0.905
2026-06-05T12:00:00-04:00,7,0,0.724
2026-06-05T12:00:00-04:00,7,1,0.597
2026-06-05T18:00:00-04:00,2,0,0.940
2026-06-05T18:00:00-04:00,2,1,0.905
2026-06-05T18:00:00-04:00,7,0,0.782
2026-06-05T18:00:00-04:00,7,1,0.591
2026-06-06T00:00:00-04:00,2,0,0.950
2026-06-06T00:00:00-04:00,2,1,0.914
2026-06-06T00:00:00-04:00,7,0,0.800
2026-06-06T00:00:00-04:00,7,1,0.591
2026-06-06T06:00:00-04:00,2,0,0.950
2026-06-06T06:00:00-04:00,2,1,0.922
2026-06-06T06:00:00-04:00,7,0,0.812
2026-06-06T06:00:00-04:00,7,1,0.618
2026-06-06T12:00:00-04:00,2,0,0.950
2026-06-06T12:00:00-04:00,2,1,0.922
2026-06-06T12:00:00-04:00,7,0,0.824
2026-06-06T12:00:00-04:00,7,1,0.618
2026-06-06T18:00:00-04:00,2,0,0.950
2026-06-06T18:00:00-04:00,2,1,0.914
2026-06-06T18:00:00-04:00,7,0,0.800
2026-06-06T18:00:00-04:00,7,1,0.602
2026-06-07T00:00:00-04:00,2,0,0.950
2026-06-07T00:00:00-04:00,2,1,0.914
2026-06-07T00:00:00-04:00,7,0,0.794
2026-06-07T00:00:00-04:00,7,1,0.651
2026-06-07T06:00:00-04:00,2,0,0.950
2026-06-07T06:00:00-04:00,2,1,0.914
2026-06-07T06:00:00-04:00,7,0,0.759
2026-06-07T06:00:00-04:00,7,1,0.661
2026-06-07T12:00:00-04:00,2,0,0.960
2026-06-07T12:00:00-04:00,2,1,0.914
2026-06-07T12:00:00-04:00,7,0,0.812
2026-06-07T12:00:00-04:00,7,1,0.683
2026-06-07T18:00:00-04:00,2,0,0.920
2026-06-07T18:00:00-04:00,2,1,0.888
2026-06-07T18:00:00-04:00,7,0,0.829
2026-06-07T18:00:00-04:00,7,1,0.737
2026-06-08T00:00:00-04:00,2,0,0.920
2026-06-08T00:00:00-04:00,2,1,0.905
2026-06-08T00:00:00-04:00,7,0,0.847
2026-06-08T00:00:00-04:00,7,1,0.753
2026-06-08T06:00:00-04:00,2,0,0.920
2026-06-08T06:00:00-04:00,2,1,0.905
2026-06-08T06:00:00-04:00,7,0,0.871
2026-06-08T06:00:00-04:00,7,1,0.774
2026-06-08T12:00:00-04:00,2,0,0.870
2026-06-08T12:00:00-04:00,2,1,0.888
2026-06-08T12:00:00-04:00,7,0,0.841
2026-06-08T12:00:00-04:00,7,1,0.758
2026-06-08T18:00:00-04:00,2,0,0.880
2026-06-08T18:00:00-04:00,2,1,0.905
2026-06-08T18:00:00-04:00,7,0,0.729
2026-06-08T18:00:00-04:00,7,1,0.726
2026-06-09T00:00:00-04:00,2,0,0.880
2026-06-09T00:00:00-04:00,2,1,0.914
2026-06-09T00:00:00-04:00,7,0,0.735
2026-06-09T00:00:00-04:00,7,1,0.688
2026-06-09T06:00:00-04:00,2,0,0.890
2026-06-09T06:00:00-04:00,2,1,0.914
2026-06-09T06:00:00-04:00,7,0,0.800
2026-06-09T06:00:00-04:00,7,1,0.720
2026-06-09T12:00:00-04:00,2,0,0.890
2026-06-09T12:00:00-04:00,2,1,0.914
2026-06-09T12:00:00-04:00,7,0,0.759
2026-06-09T12:00:00-04:00,7,1,0.688
2026-06-09T18:00:00-04:00,2,0,0.900
2026-06-09T18:00:00-04:00,2,1,0.914
2026-06-09T18:00:00-04:00,7,0,0.700
2026-06-09T18:00:00-04:00,7,1,0.688
2026-06-10T00:00:00-04:00,2,0,0.900
2026-06-10T00:00:00-04:00,2,1,0.922
2026-06-10T00:00:00-04:00,7,0,0.712
2026-06-10T00:00:00-04:00,7,1,0.677
2026-06-10T06:00:00-04:00,2,0,0.900
2026-06-10T06:00:00-04:00,2,1,0.914
2026-06-10T06:00:00-04:00,7,0,0.782
2026-06-10T06:00:00-04:00,7,1,0.710
2026-06-10T12:00:00-04:00,2,0,0.890
2026-06-10T12:00:00-04:00,2,1,0.905
2026-06-10T12:00:00-04:00,7,0,0.729
2026-06-10T12:00:00-04:00,7,1,0.688
2026-06-10T18:00:00-04:00,2,0,0.890
2026-06-10T18:00:00-04:00,2,1,0.897
2026-06-10T18:00:00-04:00,7,0,0.712
2026-06-10T18:00:00-04:00,7,1,0.677
2026-06-11T00:00:00-04:00,2,0,0.890
2026-06-11T00:00:00-04:00,2,1,0.897
2026-06-11T00:00:00-04:00,7,0,0.735
2026-06-11T00:00:00-04:00,7,1,0.699
2026-06-11T06:00:00-04:00,2,0,0.890
2026-06-11T06:00:00-04:00,2,1,0.845
2026-06-11T06:00:00-04:00,7,0,0.788
2026-06-11T06:00:00-04:00,7,1,0.667
2026-06-11T12:00:00-04:00,2,0,0.890
2026-06-11T12:00:00-04:00,2,1,0.914
2026-06-11T12:00:00-04:00,7,0,0.835
2026-06-11T12:00:00-04:00,7,1,0.699
2026-06-11T18:00:00-04:00,2,0,0.880
2026-06-11T18:00:00-04:00,2,1,0.914
2026-06-11T18:00:00-04:00,7,0,0.729
2026-06-11T18:00:00-04:00,7,1,0.661
2026-06-12T00:00:00-04:00,2,0,0.850
2026-06-12T00:00:00-04:00,2,1,0.922
2026-06-12T00:00:00-04:00,7,0,0.706
2026-06-12T00:00:00-04:00,7,1,0.651
2026-06-12T06:00:00-04:00,2,0,0.840
2026-06-12T06:00:00-04:00,2,1,0.922
2026-06-12T06:00:00-04:00,7,0,0.759
2026-06-12T06:00:00-04:00,7,1,0.672
2026-06-12T12:00:00-04:00,2,0,0.880
2026-06-12T12:00:00-04:00,2,1,0.888
2026-06-12T12:00:00-04:00,7,0,0.794
2026-06-12T12:00:00-04:00,7,1,0.645
2026-06-12T18:00:00-04:00,2,0,0.890
2026-06-12T18:00:00-04:00,2,1,0.897
2026-06-12T18:00:00-04:00,7,0,0.729
2026-06-12T18:00:00-04:00,7,1,0.570
2026-06-13T00:00:00-04:00,2,0,0.880
2026-06-13T00:00:00-04:00,2,1,0.897
2026-06-13T00:00:00-04:00,7,0,0.741
2026-06-13T00:00:00-04:00,7,1,0.565
2026-06-13T06:00:00-04:00,2,0,0.880
2026-06-13T06:00:00-04:00,2,1,0.897
2026-06-13T06:00:00-04:00,7,0,0.753
2026-06-13T06:00:00-04:00,7,1,0.618
2026-06-13T12:00:00-04:00,2,0,0.890
2026-06-13T12:00:00-04:00,2,1,0.888
2026-06-13T12:00:00-04:00,7,0,0.735
2026-06-13T12:00:00-04:00,7,1,0.591
