fecha,departamento,id_producto,precio
2026-01-20,Santa Cruz,6,68.670
2026-01-20,Santa Cruz,7,6.670
2026-01-20,Santa Cruz,8,38.000
2026-01-20,Santa Cruz,9,56.330
2026-01-20,Santa Cruz,10,49.330
2026-01-20,Santa Cruz,11,13.670
2026-01-20,Santa Cruz,12,9.670
2026-01-20,Santa Cruz,13,24.330
2026-01-20,Santa Cruz,14,14.670
2026-01-20,Santa Cruz,15,8.330
2026-01-20,Santa Cruz,16,9.070
2026-01-20,Santa Cruz,17,56.670
2026-01-20,Santa Cruz,18,7.330
2026-01-20,Santa Cruz,19,15.330
2026-01-20,Santa Cruz,21,3.030
2026-01-20,Santa Cruz,22,28.670
2026-01-20,Santa Cruz,23,5.000
2026-01-21,Cochabamba,1,20.000
2026-01-21,Cochabamba,5,14.670
2026-01-21,Cochabamba,6,70.000
2026-01-21,Cochabamba,9,58.000
2026-01-21,Cochabamba,10,48.000
2026-01-21,Cochabamba,17,56.670
2026-01-21,La Paz,1,20.330
2026-01-21,La Paz,5,16.170
2026-01-21,La Paz,6,81.330
2026-01-21,La Paz,9,67.000
2026-01-21,La Paz,17,58.000
2026-01-21,Santa Cruz,1,19.670
2026-01-21,Santa Cruz,5,14.670
2026-01-21,Santa Cruz,6,68.670
2026-01-21,Santa Cruz,9,55.670
2026-01-21,Santa Cruz,17,52.670
2026-01-22,Cochabamba,1,20.000
2026-01-22,Cochabamba,2,13.870
2026-01-22,Cochabamba,3,8.000
2026-01-22,Cochabamba,4,93.330
2026-01-22,Cochabamba,5,14.000
2026-01-22,Cochabamba,6,70.000
2026-01-22,Cochabamba,7,6.580
2026-01-22,Cochabamba,9,57.330
2026-01-22,Cochabamba,10,47.330
2026-01-22,Cochabamba,11,15.430
2026-01-22,Cochabamba,12,9.330
2026-01-22,Cochabamba,13,24.000
2026-01-22,Cochabamba,14,13.330
2026-01-22,Cochabamba,15,9.000
2026-01-22,Cochabamba,16,8.890
2026-01-22,Cochabamba,17,56.670
2026-01-22,Cochabamba,18,5.590
2026-01-22,Cochabamba,19,18.000
2026-01-22,Cochabamba,20,10.670
2026-01-22,Cochabamba,22,28.670
2026-01-22,Cochabamba,23,8.000
2026-01-22,La Paz,1,22.000
2026-01-22,La Paz,2,15.060
2026-01-22,La Paz,3,7.720
2026-01-22,La Paz,5,16.000
2026-01-22,La Paz,6,80.000
2026-01-22,La Paz,7,6.820
2026-01-22,La Paz,8,45.670
2026-01-22,La Paz,9,67.330
2026-01-22,La Paz,11,14.330
2026-01-22,La Paz,12,10.660
2026-01-22,La Paz,13,28.330
2026-01-22,La Paz,14,14.670
2026-01-22,La Paz,15,10.000
2026-01-22,La Paz,16,8.700
2026-01-22,La Paz,17,64.670
2026-01-22,La Paz,18,6.290
2026-01-22,La Paz,19,18.330
2026-01-22,La Paz,20,9.670
2026-01-22,La Paz,22,31.000
2026-01-22,La Paz,23,8.450
2026-01-22,Santa Cruz,1,20.000
2026-01-22,Santa Cruz,2,13.000
2026-01-22,Santa Cruz,3,6.830
2026-01-22,Santa Cruz,5,15.000
2026-01-22,Santa Cruz,6,69.330
2026-01-22,Santa Cruz,7,6.330
2026-01-22,Santa Cruz,8,38.330
2026-01-22,Santa Cruz,9,56.000
2026-01-22,Santa Cruz,10,50.000
2026-01-22,Santa Cruz,11,13.670
2026-01-22,Santa Cruz,12,9.830
2026-01-22,Santa Cruz,13,25.330
2026-01-22,Santa Cruz,14,14.330
2026-01-22,Santa Cruz,15,8.330
2026-01-22,Santa Cruz,16,9.260
2026-01-22,Santa Cruz,17,53.000
2026-01-22,Santa Cruz,18,8.330
2026-01-22,Santa Cruz,19,16.000
2026-01-22,Santa Cruz,21,3.170
2026-01-22,Santa Cruz,22,30.000
2026-01-22,Santa Cruz,23,5.670
2026-01-24,Cochabamba,1,20.000
2026-01-24,Cochabamba,2,13.640
2026-01-24,Cochabamba,3,6.670
2026-01-24,Cochabamba,4,93.330
2026-01-24,Cochabamba,5,15.330
2026-01-24,Cochabamba,6,70.670
2026-01-24,Cochabamba,7,5.170
2026-01-24,Cochabamba,9,58.670
2026-01-24,Cochabamba,10,47.330
2026-01-24,Cochabamba,11,13.960
2026-01-24,Cochabamba,12,9.000
2026-01-24,Cochabamba,13,22.670
2026-01-24,Cochabamba,14,13.330
2026-01-24,Cochabamba,15,9.330
2026-01-24,Cochabamba,16,8.890
2026-01-24,Cochabamba,17,56.670
2026-01-24,Cochabamba,18,5.290
2026-01-24,Cochabamba,19,17.670
2026-01-24,Cochabamba,20,10.000
2026-01-24,Cochabamba,22,28.670
2026-01-24,Cochabamba,23,6.580
2026-01-24,La Paz,1,20.000
2026-01-24,La Paz,2,16.530
2026-01-24,La Paz,4,105.000
2026-01-24,La Paz,5,14.700
2026-01-24,La Paz,6,92.000
2026-01-24,La Paz,7,6.110
2026-01-24,La Paz,8,42.670
2026-01-24,La Paz,9,66.330
2026-01-24,La Paz,11,15.060
2026-01-24,La Paz,12,9.550
2026-01-24,La Paz,13,30.000
2026-01-24,La Paz,14,14.670
2026-01-24,La Paz,15,9.670
2026-01-24,La Paz,16,9.260
2026-01-24,La Paz,17,57.330
2026-01-24,La Paz,18,6.530
2026-01-24,La Paz,19,18.000
2026-01-24,La Paz,20,8.670
2026-01-24,La Paz,21,3.220
2026-01-24,La Paz,22,30.000
2026-01-24,La Paz,23,8.080
2026-01-24,Santa Cruz,1,20.000
2026-01-24,Santa Cruz,2,13.500
2026-01-24,Santa Cruz,3,6.830
2026-01-24,Santa Cruz,5,14.670
2026-01-24,Santa Cruz,6,73.330
2026-01-24,Santa Cruz,7,7.670
2026-01-24,Santa Cruz,8,38.670
2026-01-24,Santa Cruz,9,59.330
2026-01-24,Santa Cruz,10,56.670
2026-01-24,Santa Cruz,11,13.670
2026-01-24,Santa Cruz,12,9.670
2026-01-24,Santa Cruz,13,24.330
2026-01-24,Santa Cruz,14,14.670
2026-01-24,Santa Cruz,15,8.670
2026-01-24,Santa Cruz,16,9.260
2026-01-24,Santa Cruz,17,60.670
2026-01-24,Santa Cruz,18,7.670
2026-01-24,Santa Cruz,19,16.670
2026-01-24,Santa Cruz,21,3.130
2026-01-24,Santa Cruz,22,29.330
2026-01-24,Santa Cruz,23,5.670
2026-01-26,Cochabamba,1,19.670
2026-01-26,Cochabamba,5,15.330
2026-01-26,Cochabamba,6,71.330
2026-01-26,Cochabamba,9,58.670
2026-01-26,Cochabamba,10,47.330
2026-01-26,Cochabamba,17,56.670
2026-01-26,La Paz,1,20.000
2026-01-26,La Paz,5,17.670
2026-01-26,La Paz,6,80.000
2026-01-26,La Paz,9,71.000
2026-01-26,La Paz,17,58.000
2026-01-26,Santa Cruz,1,20.000
2026-01-26,Santa Cruz,5,15.330
2026-01-26,Santa Cruz,6,69.330
2026-01-26,Santa Cruz,9,56.330
2026-01-26,Santa Cruz,17,53.670
2026-01-27,Cochabamba,1,19.670
2026-01-27,Cochabamba,2,13.640
2026-01-27,Cochabamba,3,6.670
2026-01-27,Cochabamba,4,90.670
2026-01-27,Cochabamba,5,16.170
2026-01-27,Cochabamba,6,70.670
2026-01-27,Cochabamba,7,5.290
2026-01-27,Cochabamba,9,59.330
2026-01-27,Cochabamba,10,48.000
2026-01-27,Cochabamba,11,14.700
2026-01-27,Cochabamba,12,9.000
2026-01-27,Cochabamba,13,23.330
2026-01-27,Cochabamba,14,13.330
2026-01-27,Cochabamba,15,9.670
2026-01-27,Cochabamba,16,8.890
2026-01-27,Cochabamba,17,57.330
2026-01-27,Cochabamba,18,5.290
2026-01-27,Cochabamba,19,15.330
2026-01-27,Cochabamba,20,11.000
2026-01-27,Cochabamba,22,28.000
2026-01-27,Cochabamba,23,5.410
2026-01-27,La Paz,1,21.670
2026-01-27,La Paz,2,16.530
2026-01-27,La Paz,3,6.610
2026-01-27,La Paz,5,19.000
2026-01-27,La Paz,6,82.000
2026-01-27,La Paz,7,6.000
2026-01-27,La Paz,8,38.000
2026-01-27,La Paz,9,69.330
2026-01-27,La Paz,11,15.060
2026-01-27,La Paz,12,8.820
2026-01-27,La Paz,13,24.330
2026-01-27,La Paz,14,14.670
2026-01-27,La Paz,15,10.000
2026-01-27,La Paz,16,8.330
2026-01-27,La Paz,17,55.670
2026-01-27,La Paz,18,5.730
2026-01-27,La Paz,19,21.670
2026-01-27,La Paz,20,14.670
2026-01-27,La Paz,21,3.100
2026-01-27,La Paz,22,31.330
2026-01-27,La Paz,23,5.140
2026-01-27,Santa Cruz,1,20.000
2026-01-27,Santa Cruz,2,13.000
2026-01-27,Santa Cruz,3,6.670
2026-01-27,Santa Cruz,5,16.330
2026-01-27,Santa Cruz,6,68.670
2026-01-27,Santa Cruz,7,6.000
2026-01-27,Santa Cruz,8,38.000
2026-01-27,Santa Cruz,9,55.670
2026-01-27,Santa Cruz,10,48.670
2026-01-27,Santa Cruz,11,13.670
2026-01-27,Santa Cruz,12,9.330
2026-01-27,Santa Cruz,13,23.670
2026-01-27,Santa Cruz,14,14.670
2026-01-27,Santa Cruz,15,8.330
2026-01-27,Santa Cruz,16,9.070
2026-01-27,Santa Cruz,17,56.330
2026-01-27,Santa Cruz,18,7.330
2026-01-27,Santa Cruz,19,15.670
2026-01-27,Santa Cruz,21,3.030
2026-01-27,Santa Cruz,22,28.670
2026-01-27,Santa Cruz,23,5.000
2026-01-28,Cochabamba,1,20.000
2026-01-28,Cochabamba,5,16.170
2026-01-28,Cochabamba,6,70.670
2026-01-28,Cochabamba,9,57.330
2026-01-28,Cochabamba,10,48.000
2026-01-28,Cochabamba,17,56.670
2026-01-28,La Paz,1,20.000
2026-01-28,La Paz,5,15.930
2026-01-28,La Paz,6,83.330
2026-01-28,La Paz,9,66.330
2026-01-28,La Paz,17,56.670
2026-01-28,Santa Cruz,1,20.000
2026-01-28,Santa Cruz,5,16.000
2026-01-28,Santa Cruz,6,69.330
2026-01-28,Santa Cruz,9,56.670
2026-01-28,Santa Cruz,17,53.330
2026-01-29,Cochabamba,1,20.000
2026-01-29,Cochabamba,2,13.640
2026-01-29,Cochabamba,3,7.000
2026-01-29,Cochabamba,4,92.330
2026-01-29,Cochabamba,5,17.000
2026-01-29,Cochabamba,6,70.670
2026-01-29,Cochabamba,7,5.410
2026-01-29,Cochabamba,9,58.670
2026-01-29,Cochabamba,10,47.330
2026-01-29,Cochabamba,11,14.700
2026-01-29,Cochabamba,12,9.330
2026-01-29,Cochabamba,13,23.000
2026-01-29,Cochabamba,14,13.330
2026-01-29,Cochabamba,15,9.330
2026-01-29,Cochabamba,16,8.890
2026-01-29,Cochabamba,17,57.330
2026-01-29,Cochabamba,18,5.290
2026-01-29,Cochabamba,19,15.330
2026-01-29,Cochabamba,20,11.000
2026-01-29,Cochabamba,22,28.670
2026-01-29,Cochabamba,23,5.530
2026-01-29,La Paz,1,20.330
2026-01-29,La Paz,2,16.900
2026-01-29,La Paz,3,7.720
2026-01-29,La Paz,4,110.000
2026-01-29,La Paz,5,17.430
2026-01-29,La Paz,6,79.330
2026-01-29,La Paz,7,6.350
2026-01-29,La Paz,8,40.000
2026-01-29,La Paz,9,64.670
2026-01-29,La Paz,11,15.060
2026-01-29,La Paz,12,9.920
2026-01-29,La Paz,13,25.670
2026-01-29,La Paz,14,15.000
2026-01-29,La Paz,15,9.330
2026-01-29,La Paz,16,8.890
2026-01-29,La Paz,17,60.670
2026-01-29,La Paz,18,5.140
2026-01-29,La Paz,19,16.670
2026-01-29,La Paz,20,8.670
2026-01-29,La Paz,22,30.330
2026-01-29,La Paz,23,8.080
2026-01-29,Santa Cruz,1,20.000
2026-01-29,Santa Cruz,2,13.000
2026-01-29,Santa Cruz,3,6.830
2026-01-29,Santa Cruz,5,15.330
2026-01-29,Santa Cruz,6,69.330
2026-01-29,Santa Cruz,7,7.330
2026-01-29,Santa Cruz,8,38.000
2026-01-29,Santa Cruz,9,55.670
2026-01-29,Santa Cruz,10,50.000
2026-01-29,Santa Cruz,11,13.670
2026-01-29,Santa Cruz,12,9.670
2026-01-29,Santa Cruz,13,22.670
2026-01-29,Santa Cruz,14,14.330
2026-01-29,Santa Cruz,15,8.330
2026-01-29,Santa Cruz,16,9.170
2026-01-29,Santa Cruz,17,52.670
2026-01-29,Santa Cruz,18,7.670
2026-01-29,Santa Cruz,19,15.670
2026-01-29,Santa Cruz,21,2.930
2026-01-29,Santa Cruz,22,30.000
2026-01-29,Santa Cruz,23,5.330
2026-01-30,Cochabamba,1,20.000
2026-01-30,Cochabamba,5,15.830
2026-01-30,Cochabamba,6,69.330
2026-01-30,Cochabamba,9,58.000
2026-01-30,Cochabamba,10,48.670
2026-01-30,Cochabamba,17,56.670
2026-01-30,La Paz,1,20.330
2026-01-30,La Paz,2,15.060
2026-01-30,La Paz,3,7.330
2026-01-30,La Paz,5,18.330
2026-01-30,La Paz,6,86.000
2026-01-30,La Paz,7,7.000
2026-01-30,La Paz,8,43.330
2026-01-30,La Paz,9,63.670
2026-01-30,La Paz,11,14.700
2026-01-30,La Paz,12,9.550
2026-01-30,La Paz,13,27.670
2026-01-30,La Paz,14,14.330
2026-01-30,La Paz,15,9.330
2026-01-30,La Paz,16,8.150
2026-01-30,La Paz,17,61.670
2026-01-30,La Paz,18,8.080
2026-01-30,La Paz,19,18.670
2026-01-30,La Paz,20,10.670
2026-01-30,La Paz,21,3.320
2026-01-30,La Paz,22,30.000
2026-01-30,La Paz,23,8.080
2026-01-30,Santa Cruz,1,20.000
2026-01-30,Santa Cruz,5,15.000
2026-01-30,Santa Cruz,6,68.670
2026-01-30,Santa Cruz,9,56.670
2026-01-30,Santa Cruz,17,54.670
2026-02-02,Cochabamba,1,20.000
2026-02-02,Cochabamba,5,15.830
2026-02-02,Cochabamba,6,71.330
2026-02-02,Cochabamba,9,58.000
2026-02-02,Cochabamba,10,51.330
2026-02-02,Cochabamba,17,56.670
2026-02-02,La Paz,1,20.330
2026-02-02,La Paz,5,17.330
2026-02-02,La Paz,6,81.670
2026-02-02,La Paz,9,67.330
2026-02-02,La Paz,17,56.670
2026-02-02,Santa Cruz,5,15.670
2026-02-02,Santa Cruz,6,68.330
2026-02-02,Santa Cruz,9,57.330
2026-02-02,Santa Cruz,17,54.330
2026-02-03,Cochabamba,1,20.000
2026-02-03,Cochabamba,2,13.640
2026-02-03,Cochabamba,3,7.000
2026-02-03,Cochabamba,4,87.330
2026-02-03,Cochabamba,5,15.670
2026-02-03,Cochabamba,6,70.000
2026-02-03,Cochabamba,7,5.880
2026-02-03,Cochabamba,9,57.670
2026-02-03,Cochabamba,10,46.670
2026-02-03,Cochabamba,11,13.960
2026-02-03,Cochabamba,12,8.000
2026-02-03,Cochabamba,13,23.330
2026-02-03,Cochabamba,14,12.330
2026-02-03,Cochabamba,15,8.000
2026-02-03,Cochabamba,16,8.890
2026-02-03,Cochabamba,17,56.670
2026-02-03,Cochabamba,18,4.940
2026-02-03,Cochabamba,19,15.330
2026-02-03,Cochabamba,20,10.670
2026-02-03,Cochabamba,22,28.670
2026-02-03,Cochabamba,23,6.350
2026-02-03,La Paz,1,20.330
2026-02-03,La Paz,2,16.530
2026-02-03,La Paz,3,8.080
2026-02-03,La Paz,4,104.670
2026-02-03,La Paz,5,16.600
2026-02-03,La Paz,6,84.000
2026-02-03,La Paz,7,5.170
2026-02-03,La Paz,8,39.000
2026-02-03,La Paz,9,65.670
2026-02-03,La Paz,11,15.060
2026-02-03,La Paz,12,10.660
2026-02-03,La Paz,13,28.670
2026-02-03,La Paz,14,12.330
2026-02-03,La Paz,15,8.670
2026-02-03,La Paz,16,8.330
2026-02-03,La Paz,17,57.000
2026-02-03,La Paz,18,6.110
2026-02-03,La Paz,19,18.670
2026-02-03,La Paz,20,10.000
2026-02-03,La Paz,21,3.250
2026-02-03,La Paz,22,27.670
2026-02-03,La Paz,23,7.350
2026-02-03,Santa Cruz,1,20.670
2026-02-03,Santa Cruz,2,12.670
2026-02-03,Santa Cruz,3,6.670
2026-02-03,Santa Cruz,5,15.170
2026-02-03,Santa Cruz,6,68.330
2026-02-03,Santa Cruz,7,6.670
2026-02-03,Santa Cruz,8,36.330
2026-02-03,Santa Cruz,9,51.330
2026-02-03,Santa Cruz,10,45.670
2026-02-03,Santa Cruz,11,14.000
2026-02-03,Santa Cruz,12,9.670
2026-02-03,Santa Cruz,13,22.000
2026-02-03,Santa Cruz,14,14.330
2026-02-03,Santa Cruz,15,8.330
2026-02-03,Santa Cruz,16,9.070
2026-02-03,Santa Cruz,17,56.670
2026-02-03,Santa Cruz,18,6.670
2026-02-03,Santa Cruz,19,15.670
2026-02-03,Santa Cruz,21,3.030
2026-02-03,Santa Cruz,22,29.330
2026-02-03,Santa Cruz,23,4.670
2026-02-04,Cochabamba,1,19.670
2026-02-04,Cochabamba,5,16.000
2026-02-04,Cochabamba,6,70.000
2026-02-04,Cochabamba,9,58.000
2026-02-04,Cochabamba,10,47.330
2026-02-04,Cochabamba,17,56.670
2026-02-04,La Paz,1,20.000
2026-02-04,La Paz,5,15.930
2026-02-04,La Paz,6,86.330
2026-02-04,La Paz,9,67.330
2026-02-04,La Paz,17,56.670
2026-02-04,Santa Cruz,1,19.670
2026-02-04,Santa Cruz,5,16.000
2026-02-04,Santa Cruz,6,70.670
2026-02-04,Santa Cruz,9,57.670
2026-02-04,Santa Cruz,17,56.670
2026-02-05,Cochabamba,1,20.000
2026-02-05,Cochabamba,2,14.340
2026-02-05,Cochabamba,3,7.670
2026-02-05,Cochabamba,4,94.500
2026-02-05,Cochabamba,5,16.670
2026-02-05,Cochabamba,6,73.330
2026-02-05,Cochabamba,7,6.580
2026-02-05,Cochabamba,9,60.000
2026-02-05,Cochabamba,10,56.670
2026-02-05,Cochabamba,11,15.430
2026-02-05,Cochabamba,12,11.330
2026-02-05,Cochabamba,13,23.670
2026-02-05,Cochabamba,14,14.670
2026-02-05,Cochabamba,15,10.000
2026-02-05,Cochabamba,16,8.890
2026-02-05,Cochabamba,17,58.000
2026-02-05,Cochabamba,18,6.110
2026-02-05,Cochabamba,19,16.000
2026-02-05,Cochabamba,20,12.670
2026-02-05,Cochabamba,22,30.670
2026-02-05,Cochabamba,23,6.350
2026-02-05,La Paz,1,20.330
2026-02-05,La Paz,2,15.800
2026-02-05,La Paz,3,6.980
2026-02-05,La Paz,4,100.000
2026-02-05,La Paz,5,16.930
2026-02-05,La Paz,6,82.330
2026-02-05,La Paz,7,6.000
2026-02-05,La Paz,8,37.670
2026-02-05,La Paz,9,66.670
2026-02-05,La Paz,11,14.700
2026-02-05,La Paz,12,9.550
2026-02-05,La Paz,13,26.330
2026-02-05,La Paz,14,14.330
2026-02-05,La Paz,15,9.330
2026-02-05,La Paz,16,8.520
2026-02-05,La Paz,17,57.330
2026-02-05,La Paz,18,5.440
2026-02-05,La Paz,19,20.670
2026-02-05,La Paz,20,14.330
2026-02-05,La Paz,21,3.050
2026-02-05,La Paz,22,31.330
2026-02-05,La Paz,23,5.880
2026-02-05,Santa Cruz,1,20.000
2026-02-05,Santa Cruz,2,14.000
2026-02-05,Santa Cruz,3,6.830
2026-02-05,Santa Cruz,5,16.000
2026-02-05,Santa Cruz,6,70.670
2026-02-05,Santa Cruz,7,6.670
2026-02-05,Santa Cruz,8,37.330
2026-02-05,Santa Cruz,9,57.000
2026-02-05,Santa Cruz,10,55.000
2026-02-05,Santa Cruz,11,14.000
2026-02-05,Santa Cruz,12,9.670
2026-02-05,Santa Cruz,13,22.670
2026-02-05,Santa Cruz,14,13.670
2026-02-05,Santa Cruz,15,8.670
2026-02-05,Santa Cruz,16,9.260
2026-02-05,Santa Cruz,17,57.000
2026-02-05,Santa Cruz,18,7.330
2026-02-05,Santa Cruz,19,15.670
2026-02-05,Santa Cruz,21,3.000
2026-02-05,Santa Cruz,22,29.330
2026-02-05,Santa Cruz,23,6.000
2026-02-06,Cochabamba,1,19.670
2026-02-06,Cochabamba,5,16.330
2026-02-06,Cochabamba,6,71.330
2026-02-06,Cochabamba,9,57.330
2026-02-06,Cochabamba,10,48.000
2026-02-06,Cochabamba,17,56.670
2026-02-06,La Paz,1,20.330
2026-02-06,La Paz,2,15.430
2026-02-06,La Paz,3,7.000
2026-02-06,La Paz,5,19.670
2026-02-06,La Paz,6,85.000
2026-02-06,La Paz,7,7.330
2026-02-06,La Paz,8,43.670
2026-02-06,La Paz,9,66.670
2026-02-06,La Paz,11,15.430
2026-02-06,La Paz,12,9.550
2026-02-06,La Paz,13,27.330
2026-02-06,La Paz,14,14.330
2026-02-06,La Paz,15,9.330
2026-02-06,La Paz,16,8.520
2026-02-06,La Paz,17,59.330
2026-02-06,La Paz,18,7.720
2026-02-06,La Paz,19,18.000
2026-02-06,La Paz,20,10.000
2026-02-06,La Paz,21,3.300
2026-02-06,La Paz,22,29.670
2026-02-06,La Paz,23,7.720
2026-02-06,Santa Cruz,1,19.670
2026-02-06,Santa Cruz,5,16.670
2026-02-06,Santa Cruz,6,68.330
2026-02-06,Santa Cruz,9,55.330
2026-02-06,Santa Cruz,17,56.670
2026-02-07,Cochabamba,1,20.000
2026-02-07,Cochabamba,2,14.460
2026-02-07,Cochabamba,3,8.000
2026-02-07,Cochabamba,4,95.500
2026-02-07,Cochabamba,5,18.000
2026-02-07,Cochabamba,6,70.670
2026-02-07,Cochabamba,7,6.580
2026-02-07,Cochabamba,9,60.000
2026-02-07,Cochabamba,10,50.670
2026-02-07,Cochabamba,11,15.430
2026-02-07,Cochabamba,12,11.000
2026-02-07,Cochabamba,13,24.000
2026-02-07,Cochabamba,14,13.000
2026-02-07,Cochabamba,15,9.000
2026-02-07,Cochabamba,16,8.890
2026-02-07,Cochabamba,17,58.000
2026-02-07,Cochabamba,18,5.440
2026-02-07,Cochabamba,19,15.000
2026-02-07,Cochabamba,20,12.000
2026-02-07,Cochabamba,22,29.330
2026-02-07,Cochabamba,23,7.050
2026-02-07,La Paz,1,20.330
2026-02-07,La Paz,2,15.800
2026-02-07,La Paz,3,6.980
2026-02-07,La Paz,4,95.000
2026-02-07,La Paz,5,18.170
2026-02-07,La Paz,6,85.330
2026-02-07,La Paz,7,5.760
2026-02-07,La Paz,8,39.000
2026-02-07,La Paz,9,62.670
2026-02-07,La Paz,11,14.700
2026-02-07,La Paz,12,9.190
2026-02-07,La Paz,13,28.330
2026-02-07,La Paz,14,14.670
2026-02-07,La Paz,15,9.670
2026-02-07,La Paz,16,8.890
2026-02-07,La Paz,17,59.330
2026-02-07,La Paz,18,5.670
2026-02-07,La Paz,19,19.330
2026-02-07,La Paz,20,10.000
2026-02-07,La Paz,22,30.670
2026-02-07,La Paz,23,8.450
2026-02-07,Santa Cruz,1,20.330
2026-02-07,Santa Cruz,3,6.830
2026-02-07,Santa Cruz,5,17.000
2026-02-07,Santa Cruz,6,70.000
2026-02-07,Santa Cruz,7,7.330
2026-02-07,Santa Cruz,8,36.670
2026-02-07,Santa Cruz,9,53.330
2026-02-07,Santa Cruz,10,52.670
2026-02-07,Santa Cruz,11,14.000
2026-02-07,Santa Cruz,12,9.330
2026-02-07,Santa Cruz,13,21.330
2026-02-07,Santa Cruz,14,14.000
2026-02-07,Santa Cruz,15,8.670
2026-02-07,Santa Cruz,16,9.070
2026-02-07,Santa Cruz,17,55.000
2026-02-07,Santa Cruz,18,7.330
2026-02-07,Santa Cruz,19,15.670
2026-02-07,Santa Cruz,21,3.000
2026-02-07,Santa Cruz,22,28.000
2026-02-07,Santa Cruz,23,5.670
2026-02-09,Cochabamba,1,20.000
2026-02-09,Cochabamba,5,16.330
2026-02-09,Cochabamba,6,69.330
2026-02-09,Cochabamba,9,58.000
2026-02-09,Cochabamba,10,47.330
2026-02-09,Cochabamba,17,56.000
2026-02-09,La Paz,1,20.330
2026-02-09,La Paz,5,18.670
2026-02-09,La Paz,6,86.000
2026-02-09,La Paz,9,65.330
2026-02-09,La Paz,17,60.670
2026-02-09,Santa Cruz,1,20.000
2026-02-09,Santa Cruz,5,17.670
2026-02-09,Santa Cruz,6,68.670
2026-02-09,Santa Cruz,9,56.000
2026-02-09,Santa Cruz,17,56.000
2026-02-10,Cochabamba,1,20.000
2026-02-10,Cochabamba,2,13.640
2026-02-10,Cochabamba,3,7.330
2026-02-10,Cochabamba,4,88.330
2026-02-10,Cochabamba,5,16.670
2026-02-10,Cochabamba,6,69.330
2026-02-10,Cochabamba,7,6.110
2026-02-10,Cochabamba,9,58.000
2026-02-10,Cochabamba,10,46.670
2026-02-10,Cochabamba,11,15.060
2026-02-10,Cochabamba,12,8.330
2026-02-10,Cochabamba,13,24.330
2026-02-10,Cochabamba,14,12.330
2026-02-10,Cochabamba,15,8.330
2026-02-10,Cochabamba,16,8.890
2026-02-10,Cochabamba,17,56.670
2026-02-10,Cochabamba,18,4.940
2026-02-10,Cochabamba,19,15.000
2026-02-10,Cochabamba,20,10.670
2026-02-10,Cochabamba,22,28.000
2026-02-10,Cochabamba,23,6.350
2026-02-10,La Paz,1,20.670
2026-02-10,La Paz,2,15.800
2026-02-10,La Paz,3,6.610
2026-02-10,La Paz,5,19.000
2026-02-10,La Paz,6,84.000
2026-02-10,La Paz,7,5.060
2026-02-10,La Paz,8,38.000
2026-02-10,La Paz,9,63.330
2026-02-10,La Paz,11,13.230
2026-02-10,La Paz,12,7.720
2026-02-10,La Paz,13,27.330
2026-02-10,La Paz,14,13.000
2026-02-10,La Paz,15,10.000
2026-02-10,La Paz,16,8.520
2026-02-10,La Paz,17,58.000
2026-02-10,La Paz,18,5.440
2026-02-10,La Paz,19,17.000
2026-02-10,La Paz,20,10.670
2026-02-10,La Paz,21,3.350
2026-02-10,La Paz,22,34.000
2026-02-10,La Paz,23,5.880
2026-02-10,Santa Cruz,1,19.670
2026-02-10,Santa Cruz,2,14.000
2026-02-10,Santa Cruz,3,6.830
2026-02-10,Santa Cruz,5,17.330
2026-02-10,Santa Cruz,6,70.000
2026-02-10,Santa Cruz,7,7.330
2026-02-10,Santa Cruz,8,35.670
2026-02-10,Santa Cruz,9,56.330
2026-02-10,Santa Cruz,10,47.000
2026-02-10,Santa Cruz,11,14.000
2026-02-10,Santa Cruz,12,9.330
2026-02-10,Santa Cruz,13,21.330
2026-02-10,Santa Cruz,14,14.000
2026-02-10,Santa Cruz,15,8.670
2026-02-10,Santa Cruz,16,9.070
2026-02-10,Santa Cruz,17,55.330
2026-02-10,Santa Cruz,18,7.330
2026-02-10,Santa Cruz,19,15.330
2026-02-10,Santa Cruz,21,2.970
2026-02-10,Santa Cruz,22,28.670
2026-02-10,Santa Cruz,23,4.670
2026-02-11,Cochabamba,1,20.000
2026-02-11,Cochabamba,5,16.330
2026-02-11,Cochabamba,6,70.670
2026-02-11,Cochabamba,9,58.000
2026-02-11,Cochabamba,10,47.330
2026-02-11,Cochabamba,17,56.670
2026-02-11,La Paz,1,20.000
2026-02-11,La Paz,5,18.670
2026-02-11,La Paz,6,85.670
2026-02-11,La Paz,9,65.670
2026-02-11,La Paz,17,58.670
2026-02-11,Santa Cruz,1,19.670
2026-02-11,Santa Cruz,5,16.330
2026-02-11,Santa Cruz,6,69.670
2026-02-11,Santa Cruz,9,57.330
2026-02-11,Santa Cruz,17,55.000
2026-02-12,Cochabamba,1,19.670
2026-02-12,Cochabamba,2,13.640
2026-02-12,Cochabamba,3,7.330
2026-02-12,Cochabamba,4,88.330
2026-02-12,Cochabamba,5,16.330
2026-02-12,Cochabamba,6,70.000
2026-02-12,Cochabamba,7,5.880
2026-02-12,Cochabamba,9,58.000
2026-02-12,Cochabamba,10,46.670
2026-02-12,Cochabamba,11,14.330
2026-02-12,Cochabamba,12,8.330
2026-02-12,Cochabamba,13,23.330
2026-02-12,Cochabamba,14,12.330
2026-02-12,Cochabamba,15,8.670
2026-02-12,Cochabamba,16,8.700
2026-02-12,Cochabamba,17,56.000
