fecha,departamento,id_producto,precio
2025-12-20,Santa Cruz,14,9.670
2025-12-20,Santa Cruz,15,22.670
2025-12-20,Santa Cruz,16,14.330
2025-12-20,Santa Cruz,17,9.000
2025-12-20,Santa Cruz,18,8.890
2025-12-20,Santa Cruz,19,50.000
2025-12-20,Santa Cruz,20,8.330
2025-12-20,Santa Cruz,21,18.670
2025-12-20,Santa Cruz,23,3.030
2025-12-20,Santa Cruz,24,29.330
2025-12-20,Santa Cruz,25,8.330
2025-12-22,Cochabamba,1,20.000
2025-12-22,Cochabamba,6,20.000
2025-12-22,Cochabamba,7,69.330
2025-12-22,Cochabamba,10,58.000
2025-12-22,Cochabamba,12,46.670
2025-12-22,Cochabamba,19,56.000
2025-12-22,La Paz,1,23.330
2025-12-22,La Paz,6,23.670
2025-12-22,La Paz,7,84.670
2025-12-22,La Paz,10,65.330
2025-12-22,La Paz,19,58.000
2025-12-22,Santa Cruz,1,20.000
2025-12-22,Santa Cruz,6,19.000
2025-12-22,Santa Cruz,7,69.330
2025-12-22,Santa Cruz,10,55.330
2025-12-22,Santa Cruz,19,55.330
2025-12-23,Cochabamba,1,19.330
2025-12-23,Cochabamba,2,13.640
2025-12-23,Cochabamba,3,7.330
2025-12-23,Cochabamba,4,90.670
2025-12-23,Cochabamba,6,19.670
2025-12-23,Cochabamba,7,69.330
2025-12-23,Cochabamba,8,6.110
2025-12-23,Cochabamba,10,57.670
2025-12-23,Cochabamba,11,42.330
2025-12-23,Cochabamba,12,47.330
2025-12-23,Cochabamba,13,15.430
2025-12-23,Cochabamba,14,8.330
2025-12-23,Cochabamba,15,23.000
2025-12-23,Cochabamba,16,13.330
2025-12-23,Cochabamba,17,8.670
2025-12-23,Cochabamba,18,8.890
2025-12-23,Cochabamba,19,57.330
2025-12-23,Cochabamba,20,5.440
2025-12-23,Cochabamba,21,15.330
2025-12-23,Cochabamba,22,10.670
2025-12-23,Cochabamba,24,30.000
2025-12-23,Cochabamba,25,6.820
2025-12-23,La Paz,1,22.670
2025-12-23,La Paz,2,17.270
2025-12-23,La Paz,3,8.450
2025-12-23,La Paz,4,113.330
2025-12-23,La Paz,6,21.000
2025-12-23,La Paz,7,86.670
2025-12-23,La Paz,8,6.350
2025-12-23,La Paz,9,45.000
2025-12-23,La Paz,10,62.000
2025-12-23,La Paz,13,15.060
2025-12-23,La Paz,14,11.020
2025-12-23,La Paz,15,30.000
2025-12-23,La Paz,16,13.670
2025-12-23,La Paz,17,9.670
2025-12-23,La Paz,18,8.700
2025-12-23,La Paz,19,56.670
2025-12-23,La Paz,20,6.030
2025-12-23,La Paz,21,20.000
2025-12-23,La Paz,22,10.670
2025-12-23,La Paz,23,3.220
2025-12-23,La Paz,24,32.670
2025-12-23,La Paz,25,10.290
2025-12-23,Santa Cruz,1,20.000
2025-12-23,Santa Cruz,2,13.000
2025-12-23,Santa Cruz,3,6.830
2025-12-23,Santa Cruz,5,91.670
2025-12-23,Santa Cruz,6,19.500
2025-12-23,Santa Cruz,7,68.670
2025-12-23,Santa Cruz,8,7.000
2025-12-23,Santa Cruz,9,39.670
2025-12-23,Santa Cruz,10,55.670
2025-12-23,Santa Cruz,12,49.330
2025-12-23,Santa Cruz,13,13.670
2025-12-23,Santa Cruz,14,9.830
2025-12-23,Santa Cruz,15,21.330
2025-12-23,Santa Cruz,16,14.330
2025-12-23,Santa Cruz,17,8.330
2025-12-23,Santa Cruz,18,9.070
2025-12-23,Santa Cruz,19,56.330
2025-12-23,Santa Cruz,20,7.330
2025-12-23,Santa Cruz,21,16.000
2025-12-23,Santa Cruz,23,2.930
2025-12-23,Santa Cruz,24,27.670
2025-12-23,Santa Cruz,25,9.670
2025-12-24,Cochabamba,1,20.000
2025-12-24,Cochabamba,6,19.830
2025-12-24,Cochabamba,7,71.330
2025-12-24,Cochabamba,10,57.330
2025-12-24,Cochabamba,12,48.670
2025-12-24,Cochabamba,19,57.000
2025-12-24,La Paz,1,20.330
2025-12-24,La Paz,6,20.930
2025-12-24,La Paz,7,82.000
2025-12-24,La Paz,10,66.330
2025-12-24,La Paz,19,60.330
2025-12-24,Santa Cruz,1,20.330
2025-12-24,Santa Cruz,6,19.330
2025-12-24,Santa Cruz,7,72.000
2025-12-24,Santa Cruz,10,56.670
2025-12-24,Santa Cruz,19,56.330
2025-12-25,La Paz,1,22.830
2025-12-25,La Paz,2,17.270
2025-12-25,La Paz,3,8.080
2025-12-25,La Paz,4,107.670
2025-12-25,La Paz,6,19.670
2025-12-25,La Paz,7,80.000
2025-12-25,La Paz,8,6.820
2025-12-25,La Paz,9,51.330
2025-12-25,La Paz,10,65.330
2025-12-25,La Paz,13,15.430
2025-12-25,La Paz,14,9.190
2025-12-25,La Paz,15,28.670
2025-12-25,La Paz,16,14.670
2025-12-25,La Paz,17,10.000
2025-12-25,La Paz,18,8.700
2025-12-25,La Paz,19,61.330
2025-12-25,La Paz,20,6.110
2025-12-25,La Paz,21,20.000
2025-12-25,La Paz,22,12.000
2025-12-25,La Paz,23,3.400
2025-12-25,La Paz,24,31.670
2025-12-25,La Paz,25,9.550
2025-12-26,Cochabamba,1,20.000
2025-12-26,Cochabamba,6,19.830
2025-12-26,Cochabamba,7,69.330
2025-12-26,Cochabamba,10,58.670
2025-12-26,Cochabamba,12,50.000
2025-12-26,Cochabamba,19,56.670
2025-12-26,La Paz,1,22.330
2025-12-26,La Paz,6,22.000
2025-12-26,La Paz,7,82.000
2025-12-26,La Paz,10,63.000
2025-12-26,La Paz,19,57.670
2025-12-27,Cochabamba,1,20.000
2025-12-27,Cochabamba,2,13.870
2025-12-27,Cochabamba,3,7.330
2025-12-27,Cochabamba,4,90.000
2025-12-27,Cochabamba,6,19.330
2025-12-27,Cochabamba,7,68.670
2025-12-27,Cochabamba,8,6.580
2025-12-27,Cochabamba,10,56.670
2025-12-27,Cochabamba,11,45.000
2025-12-27,Cochabamba,12,48.670
2025-12-27,Cochabamba,13,15.430
2025-12-27,Cochabamba,14,9.000
2025-12-27,Cochabamba,15,24.000
2025-12-27,Cochabamba,16,13.330
2025-12-27,Cochabamba,17,9.000
2025-12-27,Cochabamba,18,8.890
2025-12-27,Cochabamba,19,56.670
2025-12-27,Cochabamba,20,5.440
2025-12-27,Cochabamba,21,15.330
2025-12-27,Cochabamba,22,12.330
2025-12-27,Cochabamba,24,30.670
2025-12-27,Cochabamba,25,9.520
2025-12-27,La Paz,1,22.000
2025-12-27,La Paz,2,16.530
2025-12-27,La Paz,3,8.080
2025-12-27,La Paz,6,20.300
2025-12-27,La Paz,7,81.670
2025-12-27,La Paz,8,5.880
2025-12-27,La Paz,9,47.330
2025-12-27,La Paz,10,60.670
2025-12-27,La Paz,13,15.430
2025-12-27,La Paz,14,9.550
2025-12-27,La Paz,15,30.000
2025-12-27,La Paz,16,13.330
2025-12-27,La Paz,17,8.670
2025-12-27,La Paz,18,8.700
2025-12-27,La Paz,19,57.330
2025-12-27,La Paz,20,6.110
2025-12-27,La Paz,21,20.000
2025-12-27,La Paz,22,10.000
2025-12-27,La Paz,23,3.220
2025-12-27,La Paz,24,31.000
2025-12-27,La Paz,25,8.820
2025-12-27,Santa Cruz,1,20.330
2025-12-27,Santa Cruz,2,13.500
2025-12-27,Santa Cruz,3,6.830
2025-12-27,Santa Cruz,5,93.330
2025-12-27,Santa Cruz,6,18.000
2025-12-27,Santa Cruz,7,73.330
2025-12-27,Santa Cruz,8,6.670
2025-12-27,Santa Cruz,9,39.330
2025-12-27,Santa Cruz,10,58.330
2025-12-27,Santa Cruz,12,57.670
2025-12-27,Santa Cruz,13,13.670
2025-12-27,Santa Cruz,14,9.670
2025-12-27,Santa Cruz,15,24.330
2025-12-27,Santa Cruz,16,14.330
2025-12-27,Santa Cruz,17,9.000
2025-12-27,Santa Cruz,18,8.890
2025-12-27,Santa Cruz,19,60.000
2025-12-27,Santa Cruz,20,7.330
2025-12-27,Santa Cruz,21,18.670
2025-12-27,Santa Cruz,23,3.200
2025-12-27,Santa Cruz,24,30.000
2025-12-27,Santa Cruz,25,8.670
2025-12-29,Cochabamba,1,20.000
2025-12-29,Cochabamba,6,19.670
2025-12-29,Cochabamba,7,69.330
2025-12-29,Cochabamba,10,58.670
2025-12-29,Cochabamba,12,48.670
2025-12-29,Cochabamba,19,57.330
2025-12-29,La Paz,1,20.670
2025-12-29,La Paz,6,22.330
2025-12-29,La Paz,7,84.670
2025-12-29,La Paz,10,68.330
2025-12-29,La Paz,19,61.330
2025-12-29,Santa Cruz,1,20.000
2025-12-29,Santa Cruz,6,18.330
2025-12-29,Santa Cruz,7,73.330
2025-12-29,Santa Cruz,10,57.670
2025-12-29,Santa Cruz,19,56.670
2025-12-30,Cochabamba,1,20.000
2025-12-30,Cochabamba,2,13.870
2025-12-30,Cochabamba,3,7.670
2025-12-30,Cochabamba,4,91.670
2025-12-30,Cochabamba,6,18.330
2025-12-30,Cochabamba,7,70.670
2025-12-30,Cochabamba,8,6.820
2025-12-30,Cochabamba,10,58.670
2025-12-30,Cochabamba,11,45.000
2025-12-30,Cochabamba,12,46.670
2025-12-30,Cochabamba,13,15.430
2025-12-30,Cochabamba,14,9.330
2025-12-30,Cochabamba,15,24.330
2025-12-30,Cochabamba,16,13.330
2025-12-30,Cochabamba,17,9.000
2025-12-30,Cochabamba,18,8.700
2025-12-30,Cochabamba,19,56.330
2025-12-30,Cochabamba,20,5.440
2025-12-30,Cochabamba,21,16.000
2025-12-30,Cochabamba,22,11.330
2025-12-30,Cochabamba,24,31.000
2025-12-30,Cochabamba,25,8.700
2025-12-30,La Paz,1,22.670
2025-12-30,La Paz,2,15.800
2025-12-30,La Paz,3,7.350
2025-12-30,La Paz,6,18.670
2025-12-30,La Paz,7,83.000
2025-12-30,La Paz,8,6.580
2025-12-30,La Paz,9,44.000
2025-12-30,La Paz,10,63.000
2025-12-30,La Paz,13,13.960
2025-12-30,La Paz,14,9.190
2025-12-30,La Paz,15,26.670
2025-12-30,La Paz,16,15.000
2025-12-30,La Paz,17,11.330
2025-12-30,La Paz,18,8.520
2025-12-30,La Paz,19,60.000
2025-12-30,La Paz,20,6.110
2025-12-30,La Paz,21,21.670
2025-12-30,La Paz,22,14.330
2025-12-30,La Paz,23,3.210
2025-12-30,La Paz,24,30.330
2025-12-30,La Paz,25,6.610
2025-12-30,Santa Cruz,1,20.000
2025-12-30,Santa Cruz,2,13.000
2025-12-30,Santa Cruz,3,6.830
2025-12-30,Santa Cruz,5,93.330
2025-12-30,Santa Cruz,6,17.670
2025-12-30,Santa Cruz,7,71.670
2025-12-30,Santa Cruz,8,7.670
2025-12-30,Santa Cruz,9,39.670
2025-12-30,Santa Cruz,10,56.330
2025-12-30,Santa Cruz,12,51.330
2025-12-30,Santa Cruz,13,13.670
2025-12-30,Santa Cruz,14,9.670
2025-12-30,Santa Cruz,15,24.000
2025-12-30,Santa Cruz,16,14.330
2025-12-30,Santa Cruz,17,8.330
2025-12-30,Santa Cruz,18,9.070
2025-12-30,Santa Cruz,19,57.670
2025-12-30,Santa Cruz,20,7.330
2025-12-30,Santa Cruz,21,15.330
2025-12-30,Santa Cruz,23,2.990
2025-12-30,Santa Cruz,24,27.670
2025-12-30,Santa Cruz,25,9.330
2025-12-31,Cochabamba,1,20.000
2025-12-31,Cochabamba,6,17.670
2025-12-31,Cochabamba,7,71.330
2025-12-31,Cochabamba,10,59.330
2025-12-31,Cochabamba,12,47.330
2025-12-31,Cochabamba,19,57.330
2025-12-31,La Paz,1,20.670
2025-12-31,La Paz,6,19.500
2025-12-31,La Paz,7,83.330
2025-12-31,La Paz,10,64.330
2025-12-31,La Paz,19,60.670
2025-12-31,Santa Cruz,1,20.000
2025-12-31,Santa Cruz,6,18.330
2025-12-31,Santa Cruz,7,73.330
2025-12-31,Santa Cruz,10,58.000
2025-12-31,Santa Cruz,19,57.330
2026-01-03,Cochabamba,1,20.000
2026-01-03,Cochabamba,2,15.340
2026-01-03,Cochabamba,3,8.000
2026-01-03,Cochabamba,4,105.000
2026-01-03,Cochabamba,6,20.000
2026-01-03,Cochabamba,7,73.000
2026-01-03,Cochabamba,8,7.050
2026-01-03,Cochabamba,10,60.670
2026-01-03,Cochabamba,11,48.000
2026-01-03,Cochabamba,12,49.330
2026-01-03,Cochabamba,13,15.430
2026-01-03,Cochabamba,15,25.330
2026-01-03,Cochabamba,16,13.670
2026-01-03,Cochabamba,17,11.330
2026-01-03,Cochabamba,18,8.890
2026-01-03,Cochabamba,19,60.000
2026-01-03,Cochabamba,20,6.470
2026-01-03,Cochabamba,21,16.670
2026-01-03,Cochabamba,22,11.000
2026-01-03,Cochabamba,24,30.000
2026-01-03,Cochabamba,25,9.410
2026-01-03,La Paz,1,20.330
2026-01-03,La Paz,2,16.170
2026-01-03,La Paz,3,7.720
2026-01-03,La Paz,6,19.670
2026-01-03,La Paz,7,82.000
2026-01-03,La Paz,8,6.580
2026-01-03,La Paz,9,44.670
2026-01-03,La Paz,10,62.670
2026-01-03,La Paz,13,14.700
2026-01-03,La Paz,14,12.490
2026-01-03,La Paz,15,29.000
2026-01-03,La Paz,16,14.330
2026-01-03,La Paz,17,10.670
2026-01-03,La Paz,18,8.330
2026-01-03,La Paz,19,60.000
2026-01-03,La Paz,20,6.610
2026-01-03,La Paz,21,20.000
2026-01-03,La Paz,22,11.330
2026-01-03,La Paz,24,31.670
2026-01-03,La Paz,25,7.350
2026-01-03,Santa Cruz,1,20.000
2026-01-03,Santa Cruz,2,14.000
2026-01-03,Santa Cruz,3,6.830
2026-01-03,Santa Cruz,5,95.000
2026-01-03,Santa Cruz,6,18.330
2026-01-03,Santa Cruz,7,70.670
2026-01-03,Santa Cruz,8,7.670
2026-01-03,Santa Cruz,9,39.670
2026-01-03,Santa Cruz,10,57.000
2026-01-03,Santa Cruz,12,49.330
2026-01-03,Santa Cruz,13,13.670
2026-01-03,Santa Cruz,14,9.670
2026-01-03,Santa Cruz,15,24.330
2026-01-03,Santa Cruz,16,14.330
2026-01-03,Santa Cruz,17,8.670
2026-01-03,Santa Cruz,18,9.070
2026-01-03,Santa Cruz,19,50.670
2026-01-03,Santa Cruz,20,8.000
2026-01-03,Santa Cruz,21,18.670
2026-01-03,Santa Cruz,23,3.030
2026-01-03,Santa Cruz,24,29.330
2026-01-03,Santa Cruz,25,9.670
2026-01-05,Cochabamba,1,20.000
2026-01-05,Cochabamba,6,17.170
2026-01-05,Cochabamba,7,70.670
2026-01-05,Cochabamba,10,59.330
2026-01-05,Cochabamba,12,50.670
2026-01-05,Cochabamba,19,56.670
2026-01-05,La Paz,1,22.000
2026-01-05,La Paz,6,20.000
2026-01-05,La Paz,7,82.000
2026-01-05,La Paz,10,60.670
2026-01-05,La Paz,19,56.000
2026-01-05,Santa Cruz,1,20.330
2026-01-05,Santa Cruz,6,18.000
2026-01-05,Santa Cruz,7,70.670
2026-01-05,Santa Cruz,10,56.330
2026-01-05,Santa Cruz,19,50.670
2026-01-06,Cochabamba,1,20.000
2026-01-06,Cochabamba,2,13.870
2026-01-06,Cochabamba,3,8.000
2026-01-06,Cochabamba,4,91.670
2026-01-06,Cochabamba,6,17.330
2026-01-06,Cochabamba,7,69.330
2026-01-06,Cochabamba,8,6.580
2026-01-06,Cochabamba,10,58.000
2026-01-06,Cochabamba,11,45.000
2026-01-06,Cochabamba,12,47.330
2026-01-06,Cochabamba,13,13.960
2026-01-06,Cochabamba,14,8.330
2026-01-06,Cochabamba,15,23.670
2026-01-06,Cochabamba,16,13.000
2026-01-06,Cochabamba,17,8.330
2026-01-06,Cochabamba,18,8.890
2026-01-06,Cochabamba,19,56.670
2026-01-06,Cochabamba,20,5.290
2026-01-06,Cochabamba,21,15.000
2026-01-06,Cochabamba,22,10.670
2026-01-06,Cochabamba,24,30.000
2026-01-06,Cochabamba,25,6.820
2026-01-06,La Paz,1,20.670
2026-01-06,La Paz,2,16.900
2026-01-06,La Paz,3,7.350
2026-01-06,La Paz,6,19.670
2026-01-06,La Paz,7,83.000
2026-01-06,La Paz,8,6.820
2026-01-06,La Paz,10,66.000
2026-01-06,La Paz,11,45.000
2026-01-06,La Paz,13,15.430
2026-01-06,La Paz,14,11.760
2026-01-06,La Paz,15,29.000
2026-01-06,La Paz,16,15.000
2026-01-06,La Paz,17,10.670
2026-01-06,La Paz,18,8.890
2026-01-06,La Paz,19,55.000
2026-01-06,La Paz,20,6.030
2026-01-06,La Paz,21,20.000
2026-01-06,La Paz,22,9.330
2026-01-06,La Paz,23,3.210
2026-01-06,La Paz,24,30.000
2026-01-06,La Paz,25,10.290
2026-01-06,Santa Cruz,1,20.000
2026-01-06,Santa Cruz,2,14.000
2026-01-06,Santa Cruz,3,6.670
2026-01-06,Santa Cruz,5,91.670
2026-01-06,Santa Cruz,6,17.670
2026-01-06,Santa Cruz,7,70.000
2026-01-06,Santa Cruz,8,7.670
2026-01-06,Santa Cruz,9,38.670
2026-01-06,Santa Cruz,10,55.670
2026-01-06,Santa Cruz,12,50.670
2026-01-06,Santa Cruz,13,13.670
2026-01-06,Santa Cruz,14,9.670
2026-01-06,Santa Cruz,15,24.000
2026-01-06,Santa Cruz,16,14.670
2026-01-06,Santa Cruz,17,8.330
2026-01-06,Santa Cruz,18,9.070
2026-01-06,Santa Cruz,19,56.670
2026-01-06,Santa Cruz,20,7.330
2026-01-06,Santa Cruz,21,15.670
2026-01-06,Santa Cruz,23,3.030
2026-01-06,Santa Cruz,24,28.670
2026-01-06,Santa Cruz,25,5.670
2026-01-07,Cochabamba,1,20.000
2026-01-07,Cochabamba,6,18.000
2026-01-07,Cochabamba,7,68.670
2026-01-07,Cochabamba,10,58.000
2026-01-07,Cochabamba,12,46.670
2026-01-07,Cochabamba,19,57.330
2026-01-07,La Paz,1,20.330
2026-01-07,La Paz,6,20.000
2026-01-07,La Paz,7,83.330
2026-01-07,La Paz,10,64.330
2026-01-07,La Paz,19,58.670
2026-01-07,Santa Cruz,1,20.000
2026-01-07,Santa Cruz,6,18.000
2026-01-07,Santa Cruz,7,70.670
2026-01-07,Santa Cruz,10,57.000
2026-01-07,Santa Cruz,19,50.670
2026-01-08,Cochabamba,1,20.000
2026-01-08,Cochabamba,2,14.340
2026-01-08,Cochabamba,3,7.670
2026-01-08,Cochabamba,4,93.500
2026-01-08,Cochabamba,6,17.670
2026-01-08,Cochabamba,7,74.000
2026-01-08,Cochabamba,8,8.110
2026-01-08,Cochabamba,10,59.330
2026-01-08,Cochabamba,11,48.670
2026-01-08,Cochabamba,12,52.670
2026-01-08,Cochabamba,13,15.430
2026-01-08,Cochabamba,14,11.330
2026-01-08,Cochabamba,15,24.000
2026-01-08,Cochabamba,16,14.330
2026-01-08,Cochabamba,17,9.670
2026-01-08,Cochabamba,18,8.890
2026-01-08,Cochabamba,19,58.670
2026-01-08,Cochabamba,20,6.470
2026-01-08,Cochabamba,21,17.330
2026-01-08,Cochabamba,22,13.330
2026-01-08,Cochabamba,24,32.330
2026-01-08,Cochabamba,25,7.530
2026-01-08,La Paz,1,21.000
2026-01-08,La Paz,2,16.660
2026-01-08,La Paz,3,7.720
2026-01-08,La Paz,6,21.170
2026-01-08,La Paz,7,83.330
2026-01-08,La Paz,8,6.580
2026-01-08,La Paz,9,44.670
2026-01-08,La Paz,10,60.670
2026-01-08,La Paz,13,15.430
2026-01-08,La Paz,14,11.020
2026-01-08,La Paz,15,27.000
2026-01-08,La Paz,16,14.670
2026-01-08,La Paz,17,10.330
2026-01-08,La Paz,18,8.890
2026-01-08,La Paz,19,59.330
2026-01-08,La Paz,20,6.760
2026-01-08,La Paz,21,19.670
2026-01-08,La Paz,22,13.670
2026-01-08,La Paz,23,3.300
2026-01-08,La Paz,24,31.000
2026-01-08,La Paz,25,8.080
2026-01-08,Santa Cruz,1,20.000
2026-01-08,Santa Cruz,2,14.000
2026-01-08,Santa Cruz,3,6.830
2026-01-08,Santa Cruz,5,93.330
2026-01-08,Santa Cruz,6,18.000
2026-01-08,Santa Cruz,7,71.330
2026-01-08,Santa Cruz,8,8.000
2026-01-08,Santa Cruz,9,39.330
2026-01-08,Santa Cruz,10,56.670
2026-01-08,Santa Cruz,12,49.330
2026-01-08,Santa Cruz,13,14.000
2026-01-08,Santa Cruz,14,10.000
2026-01-08,Santa Cruz,15,24.670
2026-01-08,Santa Cruz,16,14.330
2026-01-08,Santa Cruz,17,8.330
2026-01-08,Santa Cruz,18,9.070
2026-01-08,Santa Cruz,19,50.670
2026-01-08,Santa Cruz,20,7.670
2026-01-08,Santa Cruz,21,16.670
2026-01-08,Santa Cruz,23,3.130
2026-01-08,Santa Cruz,24,29.330
2026-01-08,Santa Cruz,25,7.000
2026-01-09,Cochabamba,1,20.000
2026-01-09,Cochabamba,6,15.000
2026-01-09,Cochabamba,7,70.000
2026-01-09,Cochabamba,10,57.330
2026-01-09,Cochabamba,12,46.670
2026-01-09,Cochabamba,19,55.330
2026-01-09,La Paz,1,21.670
2026-01-09,La Paz,2,17.390
2026-01-09,La Paz,3,7.720
2026-01-09,La Paz,6,22.670
2026-01-09,La Paz,7,84.330
2026-01-09,La Paz,8,6.820
2026-01-09,La Paz,9,45.000
2026-01-09,La Paz,10,64.330
2026-01-09,La Paz,13,15.430
2026-01-09,La Paz,14,10.660
2026-01-09,La Paz,15,30.000
2026-01-09,La Paz,16,14.670
2026-01-09,La Paz,17,11.000
2026-01-09,La Paz,18,8.890
2026-01-09,La Paz,19,60.670
2026-01-09,La Paz,20,7.000
2026-01-09,La Paz,21,21.330
2026-01-09,La Paz,22,11.330
2026-01-09,La Paz,23,3.210
2026-01-09,La Paz,24,32.670
2026-01-09,La Paz,25,10.290
2026-01-09,Santa Cruz,1,20.000
2026-01-09,Santa Cruz,6,17.330
2026-01-09,Santa Cruz,7,69.330
2026-01-09,Santa Cruz,10,55.670
2026-01-09,Santa Cruz,19,57.000
2026-01-10,Cochabamba,1,20.000
2026-01-10,Cochabamba,2,13.640
2026-01-10,Cochabamba,3,7.330
2026-01-10,Cochabamba,4,90.670
2026-01-10,Cochabamba,6,16.170
2026-01-10,Cochabamba,7,69.330
2026-01-10,Cochabamba,8,7.290
2026-01-10,Cochabamba,10,58.000
2026-01-10,Cochabamba,11,43.330
2026-01-10,Cochabamba,12,47.330
2026-01-10,Cochabamba,13,14.700
2026-01-10,Cochabamba,14,8.670
2026-01-10,Cochabamba,15,23.000
2026-01-10,Cochabamba,16,14.000
2026-01-10,Cochabamba,17,9.000
2026-01-10,Cochabamba,18,8.890
2026-01-10,Cochabamba,19,56.670
2026-01-10,Cochabamba,20,5.000
2026-01-10,Cochabamba,21,15.330
2026-01-10,Cochabamba,22,11.000
2026-01-10,Cochabamba,24,30.670
2026-01-10,Cochabamba,25,8.820
2026-01-10,La Paz,1,21.000
2026-01-10,La Paz,2,17.270
2026-01-10,La Paz,3,7.720
2026-01-10,La Paz,4,114.000
2026-01-10,La Paz,6,32.500
2026-01-10,La Paz,7,70.000
2026-01-10,La Paz,8,6.820
2026-01-10,La Paz,9,49.330
2026-01-10,La Paz,10,64.330
2026-01-10,La Paz,13,14.330
2026-01-10,La Paz,14,11.020
2026-01-10,La Paz,15,30.670
2026-01-10,La Paz,16,14.000
2026-01-10,La Paz,17,9.000
2026-01-10,La Paz,18,8.520
2026-01-10,La Paz,19,59.330
2026-01-10,La Paz,20,6.910
2026-01-10,La Paz,21,19.000
2026-01-10,La Paz,22,9.330
2026-01-10,La Paz,23,2.880
2026-01-10,La Paz,24,31.670
2026-01-10,La Paz,25,11.020
2026-01-10,Santa Cruz,1,19.670
2026-01-10,Santa Cruz,2,13.500
2026-01-10,Santa Cruz,3,6.670
2026-01-10,Santa Cruz,5,93.330
2026-01-10,Santa Cruz,6,17.670
2026-01-10,Santa Cruz,7,73.330
2026-01-10,Santa Cruz,8,7.330
2026-01-10,Santa Cruz,9,39.670
2026-01-10,Santa Cruz,10,59.330
2026-01-10,Santa Cruz,12,57.330
2026-01-10,Santa Cruz,13,13.670
2026-01-10,Santa Cruz,14,9.670
2026-01-10,Santa Cruz,15,25.330
2026-01-10,Santa Cruz,16,14.670
2026-01-10,Santa Cruz,17,9.000
2026-01-10,Santa Cruz,18,9.070
2026-01-10,Santa Cruz,19,60.000
2026-01-10,Santa Cruz,20,7.330
2026-01-10,Santa Cruz,21,17.330
2026-01-10,Santa Cruz,23,3.170
2026-01-10,Santa Cruz,24,30.000
2026-01-10,Santa Cruz,25,5.330
2026-01-12,Cochabamba,1,20.000
2026-01-12,Cochabamba,6,16.670
2026-01-12,Cochabamba,7,70.000
2026-01-12,Cochabamba,10,58.000
2026-01-12,Cochabamba,12,47.670
2026-01-12,Cochabamba,19,56.670
2026-01-12,La Paz,1,21.000
2026-01-12,La Paz,6,25.000
2026-01-12,La Paz,7,83.330
2026-01-12,La Paz,10,66.330
2026-01-12,La Paz,19,63.330
2026-01-12,Santa Cruz,1,19.670
2026-01-12,Santa Cruz,6,16.330
2026-01-12,Santa Cruz,7,71.000
2026-01-12,Santa Cruz,10,57.330
2026-01-12,Santa Cruz,19,50.670
2026-01-13,Cochabamba,1,20.000
2026-01-13,Cochabamba,2,13.640
2026-01-13,Cochabamba,3,7.330
2026-01-13,Cochabamba,4,91.670
2026-01-13,Cochabamba,6,16.000
2026-01-13,Cochabamba,7,70.000
2026-01-13,Cochabamba,8,6.820
2026-01-13,Cochabamba,10,57.330
2026-01-13,Cochabamba,11,43.670
2026-01-13,Cochabamba,12,47.330
2026-01-13,Cochabamba,13,14.700
2026-01-13,Cochabamba,14,8.670
2026-01-13,Cochabamba,15,24.000
2026-01-13,Cochabamba,16,13.330
2026-01-13,Cochabamba,17,8.670
2026-01-13,Cochabamba,18,8.890
2026-01-13,Cochabamba,19,56.670
2026-01-13,Cochabamba,20,5.440
2026-01-13,Cochabamba,21,14.670
2026-01-13,Cochabamba,22,11.330
2026-01-13,Cochabamba,24,29.330
2026-01-13,Cochabamba,25,7.760
2026-01-13,La Paz,1,22.330
2026-01-13,La Paz,2,16.170
2026-01-13,La Paz,3,6.980
2026-01-13,La Paz,4,110.000
2026-01-13,La Paz,6,21.670
2026-01-13,La Paz,7,82.000
2026-01-13,La Paz,8,6.580
2026-01-13,La Paz,9,42.000
2026-01-13,La Paz,10,62.000
2026-01-13,La Paz,13,13.230
2026-01-13,La Paz,14,8.450
2026-01-13,La Paz,15,27.670
2026-01-13,La Paz,16,14.670
2026-01-13,La Paz,17,10.330
2026-01-13,La Paz,18,8.700
2026-01-13,La Paz,19,62.000
2026-01-13,La Paz,20,6.760
2026-01-13,La Paz,21,18.670
2026-01-13,La Paz,22,10.000
2026-01-13,La Paz,23,3.210
2026-01-13,La Paz,24,34.000
2026-01-13,La Paz,25,7.350
2026-01-13,Santa Cruz,1,20.000
2026-01-13,Santa Cruz,2,13.000
2026-01-13,Santa Cruz,3,6.830
2026-01-13,Santa Cruz,5,91.000
2026-01-13,Santa Cruz,6,15.670
2026-01-13,Santa Cruz,7,70.000
2026-01-13,Santa Cruz,8,7.000
2026-01-13,Santa Cruz,9,38.330
2026-01-13,Santa Cruz,10,56.330
2026-01-13,Santa Cruz,13,13.670
2026-01-13,Santa Cruz,14,9.670
2026-01-13,Santa Cruz,15,24.330
2026-01-13,Santa Cruz,16,14.330
2026-01-13,Santa Cruz,17,8.670
2026-01-13,Santa Cruz,18,9.070
2026-01-13,Santa Cruz,19,56.330
2026-01-13,Santa Cruz,20,7.670
2026-01-13,Santa Cruz,21,15.330
2026-01-13,Santa Cruz,23,3.000
2026-01-13,Santa Cruz,24,28.670
2026-01-13,Santa Cruz,25,5.330
2026-01-14,Cochabamba,1,20.000
2026-01-14,Cochabamba,6,16.330
2026-01-14,Cochabamba,7,70.000
2026-01-14,Cochabamba,10,58.000
2026-01-14,Cochabamba,12,47.330
