fecha,nacional_sin_scz,nacional,scz,fixed
2020-10-03,-5.1789,-4.0462,-2.1029,-4.0462
2020-10-04,-5.0038,-3.4271,-0.6871,-3.4271
2020-10-05,-4.7499,-2.5338,1.4663,-2.5338
2020-10-06,-4.412,-1.5908,3.56,-1.5908
2020-10-07,-4.0874,-0.7621,5.2797,-0.7621
2020-10-08,-3.7353,-0.2631,6.022,-0.2631
2020-10-09,-3.4011,-0.2404,5.413,-0.2404
2020-10-10,-3.0942,-0.2415,4.8257,-0.2415
2020-10-11,-2.8034,-0.0919,4.7122,-0.0919
2020-10-12,-2.3166,0.5359,5.5447,0.5359
2020-10-13,-1.8139,1.4194,7.0812,1.4194
2020-10-14,-1.4455,2.2827,8.8164,2.2827
2020-10-15,-1.1988,2.8843,10.0825,2.8843
2020-10-16,-1.0289,3.2701,10.873,3.2701
2020-10-17,-0.8597,3.4501,11.054,3.4501
2020-10-18,-0.8351,3.7995,12.0146,3.7995
2020-10-19,-0.6075,4.4897,13.5617,4.4897
2020-10-20,-0.6066,5.0091,15.0725,5.0091
2020-10-21,-0.5857,5.223,15.6335,5.223
2020-10-22,-0.5001,5.8585,17.3603,5.8585
2020-10-23,-0.4755,6.2388,18.4182,6.2388
2020-10-24,-0.283,6.6657,19.2718,6.6657
2020-10-25,-0.0341,7.068,19.9445,7.068
2020-10-26,0.2078,7.5107,20.7993,7.5107
2020-10-27,0.3962,8.0262,21.9367,8.0262
2020-10-28,0.4958,8.2813,22.498,8.2813
2020-10-29,0.5572,7.9917,21.5054,7.9917
2020-10-30,0.5185,7.4179,19.8508,7.4179
2020-10-31,0.6702,7.2603,19.1002,7.2603
2020-11-01,0.9671,7.1224,18.0687,7.1224
2020-11-02,0.5341,6.2638,16.2447,6.2638
2020-11-03,0.474,6.0009,15.5018,6.0009
2020-11-04,0.5624,5.9546,15.1767,5.9546
2020-11-05,0.7907,6.4673,16.286,6.4673
2020-11-06,1.0418,6.9882,17.4019,6.9882
2020-11-07,1.2875,7.6985,19.0006,7.6985
2020-11-08,1.5752,8.1892,19.8843,8.1892
2020-11-09,1.7852,8.5381,20.5935,8.5381
2020-11-10,2.349,9.1496,21.3142,9.1496
2020-11-11,3.0638,9.2952,20.3945,9.2952
2020-11-12,3.5235,9.1639,19.1666,9.1639
2020-11-13,4.1771,9.8309,19.8565,9.8309
2020-11-14,4.8388,10.2998,19.9644,10.2998
2020-11-15,5.5375,10.5295,19.2981,10.5295
2020-11-16,5.8675,10.2814,18.0055,10.2814
2020-11-17,6.4973,10.1272,16.5307,10.1272
2020-11-18,7.0302,9.677,14.4225,9.677
2020-11-19,7.4995,9.0593,11.9952,9.0593
2020-11-20,7.9871,8.5849,10.0212,8.5849
2020-11-21,8.3559,8.2911,8.7617,8.2911
2020-11-22,8.7133,8.4001,8.5047,8.4001
2020-11-23,8.9925,8.9267,9.3843,8.9267
2020-11-24,9.2647,9.2899,9.858,9.2899
2020-11-25,9.65,9.6448,10.133,9.6448
2020-11-26,10.0104,10.4583,11.6763,10.4583
2020-11-27,10.3088,10.8422,12.2089,10.8422
2020-11-28,10.4396,11.0042,12.4297,11.0042
2020-11-29,10.3756,11.0989,12.7829,11.0989
2020-11-30,11.056,11.9413,13.8511,11.9413
2020-12-01,11.261,11.7942,13.1318,11.7942
2020-12-02,11.3349,11.583,12.4785,11.583
2020-12-03,11.1987,10.9514,10.9892,10.9514
2020-12-04,10.9356,10.4793,10.1344,10.4793
2020-12-05,10.5678,9.5926,8.4113,9.5926
2020-12-06,10.1521,8.7698,6.9465,8.7698
2020-12-07,10.0369,8.387,6.0984,8.387
2020-12-08,9.4839,7.9909,5.9283,7.9909
2020-12-09,8.7486,7.3778,5.4984,7.3778
2020-12-10,8.0288,6.9267,5.439,6.9267
2020-12-11,7.4635,6.2324,4.5408,6.2324
2020-12-12,6.8715,5.6343,3.9314,5.6343
2020-12-13,6.2628,5.0366,3.3331,5.0366
2020-12-14,5.7462,4.441,2.5698,4.441
2020-12-15,5.1964,4.1473,2.5888,4.1473
2020-12-16,4.6398,4.5532,4.5159,4.5532
2020-12-17,4.1307,4.8549,6.0615,4.8549
2020-12-18,3.6353,4.9916,7.1381,4.9916
2020-12-19,3.0391,4.8262,7.5976,4.8262
2020-12-20,2.4307,4.5221,7.8196,4.5221
2020-12-21,1.9881,4.1304,7.6151,4.1304
2020-12-22,1.5916,3.7117,7.1986,3.7117
2020-12-23,1.1814,3.4036,7.0762,3.4036
2020-12-24,1.4134,3.3592,6.5675,3.3592
2020-12-25,0.7366,2.8734,6.3923,2.8734
2020-12-26,0.2649,2.4581,6.0728,2.4581
2020-12-27,-0.1732,2.1167,5.8897,2.1167
2020-12-28,-0.4954,1.5759,5.0052,1.5759
2020-12-29,-0.66,1.4614,4.9747,1.4614
2020-12-30,-0.732,1.4972,5.1952,1.4972
2020-12-31,-0.0157,2.0738,5.5289,2.0738
2021-01-01,-0.5681,1.1658,4.0144,1.1658
2021-01-02,-0.7827,0.7428,3.2593,0.7428
2021-01-03,-0.8014,0.6078,2.9546,0.6078
2021-01-04,-1.0223,0.1002,1.9688,0.1002
2021-01-05,-1.313,-0.6379,0.4871,-0.6379
2021-01-06,-1.5667,-0.9306,0.1162,-0.9306
2021-01-07,-1.5302,-0.8125,0.3812,-0.8125
2021-01-08,-1.7117,-0.8213,0.6616,-0.8213
2021-01-09,-1.7959,-0.7864,0.8888,-0.7864
2021-01-10,-1.8821,-0.5586,1.6438,-0.5586
2021-01-11,-1.8758,-0.208,2.5978,-0.208
2021-01-12,-1.9771,-0.1431,2.9635,-0.1431
2021-01-13,-2.1654,-0.6296,1.9335,-0.6296
2021-01-14,-2.4074,-1.0996,1.0811,-1.0996
2021-01-15,-2.6373,-1.5215,0.3566,-1.5215
2021-01-16,-2.7688,-1.8935,-0.3991,-1.8935
2021-01-17,-3.1564,-2.7579,-2.0772,-2.7579
2021-01-18,-3.3115,-3.5292,-3.9179,-3.5292
2021-01-19,-3.4849,-4.135,-5.2081,-4.135
2021-01-20,-3.6306,-4.7063,-6.4274,-4.7063
2021-01-21,-3.9556,-5.1326,-7.0088,-5.1326
2021-01-22,-3.9519,-5.4192,-7.7296,-5.4192
2021-01-23,-3.9283,-5.7239,-8.5285,-5.7239
2021-01-24,-3.9331,-6.09,-9.4255,-6.09
2021-01-25,-4.0394,-6.4273,-10.0907,-6.4273
2021-01-26,-4.1277,-6.9389,-11.1988,-6.9389
2021-01-27,-4.3038,-7.5781,-12.5279,-7.5781
2021-01-28,-5.2038,-8.6557,-13.901,-8.6557
2021-01-29,-4.8282,-8.2168,-13.4041,-8.2168
2021-01-30,-4.5735,-7.7917,-12.746,-7.7917
2021-01-31,-4.5259,-7.6933,-12.5976,-7.6933
2021-02-01,-4.4923,-7.5828,-12.3752,-7.5828
2021-02-02,-4.3824,-7.3413,-11.9208,-7.3413
2021-02-03,-4.3076,-7.1748,-11.6079,-7.1748
2021-02-04,-4.2514,-7.2435,-11.8789,-7.2435
2021-02-05,-4.1629,-7.2577,-12.0523,-7.2577
2021-02-06,-4.1009,-7.2757,-12.1836,-7.2757
2021-02-07,-4.0562,-7.3151,-12.3582,-7.3151
2021-02-08,-4.0316,-7.1078,-11.9164,-7.1078
2021-02-09,-3.8624,-6.9801,-11.8474,-6.9801
2021-02-10,-3.6606,-6.8264,-11.7832,-6.8264
2021-02-11,-3.4668,-6.849,-12.1621,-6.849
2021-02-12,-3.4567,-6.8817,-12.2746,-6.8817
2021-02-13,-3.3119,-6.6532,-11.9469,-6.6532
2021-02-14,-2.5106,-5.7616,-10.9284,-5.7616
2021-02-15,-2.4788,-5.4065,-10.081,-5.4065
2021-02-16,-2.5812,-5.2834,-9.6388,-5.2834
2021-02-17,-2.7551,-5.3327,-9.5204,-5.3327
2021-02-18,-3.1488,-5.7813,-10.049,-5.7813
2021-02-19,-2.763,-5.3572,-9.5736,-5.3572
2021-02-20,-2.4319,-4.662,-8.3395,-4.662
2021-02-21,-2.279,-4.0966,-7.1663,-4.0966
2021-02-22,-2.4777,-3.8434,-6.2636,-3.8434
2021-02-23,-2.2754,-2.903,-4.2357,-2.903
2021-02-24,-1.9853,-1.8225,-1.9278,-1.8225
2021-02-25,-1.6365,-0.666,0.5516,-0.666
2021-02-26,-1.3123,-0.1831,1.3185,-0.1831
2021-02-27,-1.0685,-0.0951,1.1524,-0.0951
2021-02-28,-0.8374,0.219,1.6217,0.219
2021-03-01,-0.6661,0.6499,2.4582,0.6499
2021-03-02,-0.5675,0.9405,3.0406,0.9405
2021-03-03,-0.3863,0.8116,2.4316,0.8116
2021-03-04,-0.2679,0.6492,1.859,0.6492
2021-03-05,-0.17,0.2378,0.6671,0.2378
2021-03-06,-0.2119,-0.1128,-0.1343,-0.1128
2021-03-07,-0.3766,-0.6837,-1.3026,-0.6837
2021-03-08,-0.5112,-1.2783,-2.5744,-1.2783
2021-03-09,-0.5946,-1.6648,-3.3708,-1.6648
2021-03-10,-0.6407,-1.8279,-3.6366,-1.8279
2021-03-11,-0.618,-1.6849,-3.2013,-1.6849
2021-03-12,-0.5082,-1.8411,-3.7162,-1.8411
2021-03-13,-0.7363,-2.3844,-4.6864,-2.3844
2021-03-14,-1.2989,-3.4634,-6.491,-3.4634
2021-03-15,-1.228,-3.8958,-7.6176,-3.8958
2021-03-16,-0.9032,-3.6668,-7.5213,-3.6668
2021-03-17,-0.5619,-3.5522,-7.7388,-3.5522
2021-03-18,-0.1876,-3.4042,-7.9463,-3.4042
2021-03-19,0.0923,-3.2243,-7.9202,-3.2243
2021-03-20,0.2544,-2.7701,-7.0407,-2.7701
2021-03-21,0.7083,-2.4246,-6.8889,-2.4246
2021-03-22,1.8751,-1.6608,-6.7125,-1.6608
2021-03-23,2.8453,-1.0716,-6.6545,-1.0716
2021-03-24,3.7245,-0.6382,-6.8051,-0.6382
2021-03-25,4.5677,-0.301,-7.1109,-0.301
2021-03-26,5.741,0.5877,-6.5991,0.5877
2021-03-27,7.0009,1.6437,-5.8142,1.6437
2021-03-28,8.3785,2.446,-5.8171,2.446
2021-03-29,9.6012,2.88,-6.4118,2.88
2021-03-30,11.0888,3.5946,-6.6547,3.5946
2021-03-31,12.583,4.6127,-6.2086,4.6127
2021-04-01,14.0375,5.5699,-5.8437,5.5699
2021-04-02,14.9217,6.1101,-5.6895,6.1101
2021-04-03,16.3411,7.5067,-4.3489,7.5067
2021-04-04,18.1731,9.1136,-3.0462,9.1136
2021-04-05,19.7115,10.2911,-2.3211,10.2911
2021-04-06,21.4321,11.8405,-1.0052,11.8405
2021-04-07,23.4345,13.7559,0.7629,13.7559
2021-04-08,25.42,15.6619,2.5299,15.6619
2021-04-09,27.4913,17.6181,4.3011,17.6181
2021-04-10,29.9721,19.9859,6.4715,19.9859
2021-04-11,32.0796,22.0957,8.5265,22.0957
2021-04-12,33.7626,23.6201,9.7706,23.6201
2021-04-13,35.4981,24.881,10.4263,24.881
2021-04-14,37.4416,26.7137,12.121,26.7137
2021-04-15,39.3479,28.7283,14.2955,28.7283
2021-04-16,41.3019,30.5019,15.8372,30.5019
2021-04-17,43.132,31.785,16.3782,31.785
2021-04-18,44.8252,33.2201,17.4729,33.2201
2021-04-19,45.6225,34.1544,18.5755,34.1544
2021-04-20,46.1917,34.7412,19.1849,34.7412
2021-04-21,46.7056,35.1817,19.532,35.1817
2021-04-22,47.0783,35.5281,19.8404,35.5281
2021-04-23,47.3275,35.2499,18.9316,35.2499
2021-04-24,47.336,34.8383,17.9815,34.8383
2021-04-25,47.1843,34.6759,17.7834,34.6759
2021-04-26,47.126,34.7612,17.982,34.7612
2021-04-27,46.997,34.6847,17.8963,34.6847
2021-04-28,46.8948,34.5466,17.6095,34.5466
2021-04-29,46.9818,34.9619,18.285,34.9619
2021-04-30,47.8554,36.1734,19.7641,36.1734
2021-05-01,47.8604,35.9698,19.2653,35.9698
2021-05-02,47.6268,35.8584,19.2709,35.8584
2021-05-03,47.4762,35.9534,19.6533,35.9534
2021-05-04,47.306,35.9846,19.9032,35.9846
2021-05-05,46.9541,35.3884,18.9389,35.3884
2021-05-06,46.602,34.8879,18.1601,34.8879
2021-05-07,46.1709,34.4054,17.5514,34.4054
2021-05-08,45.4963,33.7149,16.8027,33.7149
2021-05-09,45.2427,33.637,16.9077,33.637
2021-05-10,45.1335,33.8784,17.5977,33.8784
2021-05-11,44.9061,33.7227,17.4552,33.7227
2021-05-12,44.4421,33.1828,16.7423,33.1828
2021-05-13,43.9508,32.5183,15.8127,32.5183
2021-05-14,43.3632,31.93,15.1938,31.93
2021-05-15,42.7603,31.5584,15.1119,31.5584
2021-05-16,42.0421,31.2823,15.4427,31.2823
2021-05-17,41.3246,31.1318,16.0924,31.1318
2021-05-18,40.4918,30.9174,16.6892,30.9174
2021-05-19,39.6528,30.6992,17.2404,30.6992
2021-05-20,38.8769,30.4156,17.5393,30.4156
2021-05-21,37.9526,30.2144,18.2385,30.2144
2021-05-22,37.1572,30.1061,19.0272,30.1061
2021-05-23,36.4704,30.1107,19.9773,30.1107
2021-05-24,35.8286,30.1547,21.0403,30.1547
2021-05-25,35.088,30.132,22.0235,30.132
2021-05-26,34.3282,30.1415,23.1342,30.1415
2021-05-27,33.4926,29.9432,23.9371,29.9432
2021-05-28,32.6491,29.6939,24.6472,29.6939
2021-05-29,31.9649,29.6555,25.6407,29.6555
2021-05-30,31.2497,29.0985,25.3069,29.0985
2021-05-31,30.4741,28.3888,24.6992,28.3888
2021-06-01,29.4391,27.7292,24.6893,27.7292
2021-06-02,28.3479,27.3235,25.4834,27.3235
2021-06-03,26.881,26.4253,25.6637,26.4253
2021-06-04,25.7127,25.7912,26.0528,25.7912
2021-06-05,24.535,25.0707,26.2136,25.0707
2021-06-06,23.6213,24.3955,26.0041,24.3955
2021-06-07,22.8498,23.8876,26.0252,23.8876
2021-06-08,21.9976,23.3671,26.1036,23.3671
2021-06-09,21.1226,22.7316,25.9156,22.7316
2021-06-10,20.2995,21.9915,25.3246,21.9915
2021-06-11,19.8046,21.5333,24.9218,21.5333
2021-06-12,18.9394,20.5884,23.803,20.5884
2021-06-13,18.4086,19.8926,22.7639,19.8926
2021-06-14,18.161,19.4987,22.1333,19.4987
2021-06-15,17.7671,18.9998,21.4612,18.9998
2021-06-16,17.3005,18.4385,20.7255,18.4385
2021-06-17,16.9181,17.951,20.0044,17.951
2021-06-18,16.4956,17.4458,19.3131,17.4458
2021-06-19,16.0287,16.9079,18.629,16.9079
2021-06-20,15.6265,16.3829,17.8686,16.3829
2021-06-21,14.8846,15.3739,16.301,15.3739
2021-06-22,14.7146,15.2313,16.2154,15.2313
2021-06-23,14.3391,14.8701,15.8829,14.8701
2021-06-24,14.0112,14.4412,15.258,14.4412
2021-06-25,13.7444,14.0425,14.6079,14.0425
2021-06-26,13.5852,13.8581,14.4019,13.8581
2021-06-27,13.543,13.8309,14.3956,13.8309
2021-06-28,13.5006,13.8853,14.6583,13.8853
2021-06-29,13.5278,13.758,14.2168,13.758
2021-06-30,13.6176,13.5438,13.3997,13.5438
2021-07-01,14.0808,13.7725,13.1653,13.7725
2021-07-02,14.2449,13.6679,12.5467,13.6679
2021-07-03,14.4937,13.6332,11.9632,13.6332
2021-07-04,14.6676,13.6098,11.5416,13.6098
2021-07-05,14.7509,13.4936,11.0315,13.4936
2021-07-06,14.731,13.5505,11.2409,13.5505
2021-07-07,14.8251,13.776,11.7223,13.776
2021-07-08,14.9105,14.054,12.3653,14.054
2021-07-09,14.6832,14.0749,12.8606,14.0749
2021-07-10,14.8404,14.5151,13.8479,14.5151
2021-07-11,14.8768,14.7428,14.4643,14.7428
2021-07-12,14.9853,14.8426,14.5214,14.8426
2021-07-13,15.1137,14.9336,14.5269,14.9336
2021-07-14,15.3557,15.3141,15.1614,15.3141
2021-07-15,15.4187,15.4727,15.5206,15.4727
2021-07-16,15.6369,15.595,15.4737,15.595
2021-07-17,15.9484,15.7423,15.332,15.7423
2021-07-18,16.2214,15.8661,15.1675,15.8661
2021-07-19,16.8933,16.4833,15.6976,16.4833
2021-07-20,16.8457,16.0692,14.5998,16.0692
2021-07-21,17.0575,15.8976,13.7296,15.8976
2021-07-22,17.2197,15.7732,13.0899,15.7732
2021-07-23,17.2139,15.6644,12.7953,15.6644
2021-07-24,17.1749,15.5697,12.583,15.5697
2021-07-25,17.1538,15.7309,13.1084,15.7309
2021-07-26,17.138,15.9565,13.7746,15.9565
2021-07-27,17.0914,15.8344,13.5028,15.8344
2021-07-28,17.1368,15.7686,13.2164,15.7686
2021-07-29,16.9318,15.5355,12.9254,15.5355
2021-07-30,16.7905,15.3284,12.5864,15.3284
2021-07-31,16.6324,15.1273,12.3064,15.1273
2021-08-01,16.3326,14.8341,12.0324,14.8341
2021-08-02,15.9691,14.4868,11.717,14.4868
2021-08-03,15.7735,14.0957,10.9587,14.0957
2021-08-04,15.6182,13.6868,10.0833,13.6868
2021-08-05,15.465,13.2989,9.2731,13.2989
2021-08-06,15.1898,12.7629,8.2685,12.7629
2021-08-07,15.0236,12.3299,7.372,12.3299
2021-08-08,14.8739,12.0393,6.8307,12.0393
2021-08-09,14.5793,11.6789,6.3496,11.6789
2021-08-10,14.3845,11.2038,5.4045,11.2038
2021-08-11,14.1674,10.6744,4.3347,10.6744
2021-08-12,14.0417,10.5492,4.2087,10.5492
2021-08-13,13.807,10.5527,4.6294,10.5527
2021-08-14,13.6621,10.6312,5.0835,10.6312
2021-08-15,13.4273,10.7187,5.7582,10.7187
2021-08-16,13.0859,10.9344,7.0125,10.9344
2021-08-17,12.8112,11.3843,8.7558,11.3843
2021-08-18,12.5605,11.8664,10.5352,11.8664
2021-08-19,12.2001,12.2325,12.202,12.2325
2021-08-20,12.0776,12.7159,13.7776,12.7159
2021-08-21,12.0224,12.9122,14.4001,12.9122
2021-08-22,11.8796,13.0696,15.0783,13.0696
2021-08-23,11.8627,13.2946,15.6922,13.2946
2021-08-24,12.0135,13.8555,16.9917,13.8555
2021-08-25,11.9423,13.8364,17.108,13.8364
2021-08-26,12.0383,13.6565,16.3885,13.6565
2021-08-27,12.106,13.4156,15.5774,13.4156
2021-08-28,12.1655,13.1671,14.7822,13.1671
2021-08-29,12.2232,13.0127,14.2871,13.0127
2021-08-30,12.5434,13.1725,14.1831,13.1725
2021-08-31,12.7713,13.7003,15.2609,13.7003
2021-09-01,12.9076,14.3259,16.7684,14.3259
2021-09-02,13.0581,15.015,18.4346,15.015
2021-09-03,13.1274,15.6449,20.0629,15.6449
2021-09-04,13.0078,16.008,21.2677,16.008
2021-09-05,12.7175,15.9375,21.5801,15.9375
2021-09-06,12.5339,16.0347,22.1277,16.0347
2021-09-07,12.4064,16.5858,23.9266,16.5858
2021-09-08,12.2901,16.8657,25.0015,16.8657
2021-09-09,12.1489,16.5011,24.1977,16.5011
2021-09-10,12.0454,16.0511,23.09,16.0511
2021-09-11,11.6038,15.4554,22.2655,15.4554
2021-09-12,11.4177,15.1142,21.665,15.1142
2021-09-13,11.5494,14.9118,20.7505,14.9118
2021-09-14,11.6797,14.5334,19.3924,14.5334
2021-09-15,11.6549,14.0195,17.9469,14.0195
2021-09-16,11.6988,13.448,16.2307,13.448
2021-09-17,11.5732,12.9487,15.0536,12.9487
2021-09-18,11.4662,12.7099,14.5745,12.7099
2021-09-19,11.2607,12.2433,13.6033,12.2433
2021-09-20,11.1465,12.0418,13.1755,12.0418
2021-09-21,10.7386,11.6085,12.7212,11.6085
2021-09-22,10.3806,11.5612,13.2556,11.5612
2021-09-23,10.0752,11.6567,14.1191,11.6567
2021-09-24,9.7387,11.5754,14.5188,11.5754
2021-09-25,9.3011,11.371,14.7773,11.371
2021-09-26,8.8685,11.2623,15.2681,11.2623
2021-09-27,8.5713,11.2905,15.8404,11.2905
2021-09-28,8.3576,11.3095,16.2486,11.3095
2021-09-29,8.0576,10.9867,15.85,10.9867
2021-09-30,7.6322,10.446,15.0398,10.446
2021-10-01,7.4956,10.0329,14.1103,10.0329
2021-10-02,7.4637,9.6589,13.1624,9.6589
2021-10-03,7.5368,9.559,12.7805,9.559
2021-10-04,7.4889,8.9104,11.1128,8.9104
2021-10-05,7.2775,8.0199,9.0749,8.0199
2021-10-06,7.1104,7.4831,7.9216,7.4831
2021-10-07,6.9568,7.2662,7.6647,7.2662
2021-10-08,6.7975,7.2732,7.9924,7.2732
2021-10-09,6.7786,7.4581,8.506,7.4581
2021-10-10,6.5559,7.329,8.5291,7.329
2021-10-11,6.2433,6.4789,6.7362,6.4789
2021-10-12,5.9813,5.9806,5.8931,5.9806
2021-10-13,5.7743,5.7313,5.6315,5.7313
2021-10-14,5.6554,5.6926,5.7737,5.6926
2021-10-15,5.4621,5.2377,4.88,5.2377
2021-10-16,5.2232,4.4706,3.1991,4.4706
2021-10-17,5.1393,3.9364,1.917,3.9364
2021-10-18,5.1701,3.1717,-0.123,3.1717
2021-10-19,5.2521,2.6055,-1.7011,2.6055
2021-10-20,5.407,2.3501,-2.5833,2.3501
2021-10-21,5.4734,2.2899,-2.8379,2.2899
2021-10-22,5.5275,2.4719,-2.4546,2.4719
2021-10-23,5.6362,2.6872,-2.0756,2.6872
2021-10-24,5.6189,2.2749,-3.0774,2.2749
2021-10-25,5.4937,1.6736,-4.349,1.6736
2021-10-26,5.4205,1.1369,-5.564,1.1369
2021-10-27,5.4602,0.9123,-6.1556,0.9123
2021-10-28,5.598,0.8834,-6.3972,0.8834
2021-10-29,5.7645,1.1236,-6.0387,1.1236
2021-10-30,5.8124,1.4567,-5.2951,1.4567
2021-10-31,5.7942,1.7394,-4.5781,1.7394
2021-11-01,5.7474,2.3045,-3.1134,2.3045
2021-11-02,5.6678,2.4708,-2.5535,2.4708
2021-11-03,5.6105,2.5222,-2.3313,2.5222
2021-11-04,5.6673,2.7882,-1.7542,2.7882
2021-11-05,5.5964,2.722,-1.8149,2.722
2021-11-06,5.4799,2.3341,-2.6407,2.3341
2021-11-07,5.3638,1.8407,-3.6896,1.8407
2021-11-08,5.2519,1.9035,-3.3122,1.9035
2021-11-09,5.1862,2.0492,-2.8813,2.0492
2021-11-10,5.1544,2.219,-2.4374,2.219
2021-11-11,5.0383,2.0688,-2.6654,2.0688
2021-11-12,5.0624,2.2663,-2.2142,2.2663
2021-11-13,5.0768,2.6226,-1.2896,2.6226
2021-11-14,4.941,2.7394,-0.7474,2.7394
2021-11-15,4.6959,2.4593,-1.1168,2.4593
2021-11-16,4.3762,2.1614,-1.4272,2.1614
2021-11-17,4.1024,1.8644,-1.8235,1.8644
2021-11-18,3.9747,1.7949,-1.8007,1.7949
2021-11-19,3.9237,1.7521,-1.813,1.7521
2021-11-20,3.8145,1.736,-1.6909,1.736
2021-11-21,3.8469,2.2355,-0.4779,2.2355
2021-11-22,3.9103,2.7541,0.7136,2.7541
2021-11-23,3.872,2.7762,0.8452,2.7762
2021-11-24,3.6485,2.2777,-0.026,2.2777
2021-11-25,3.3844,1.6487,-1.1618,1.6487
2021-11-26,3.0538,0.9459,-2.3953,0.9459
2021-11-27,2.8329,0.4733,-3.2526,0.4733
2021-11-28,2.6553,-0.017,-4.216,-0.017
2021-11-29,2.5577,-0.687,-5.7082,-0.687
2021-11-30,2.5512,-0.9992,-6.4447,-0.9992
2021-12-01,2.5739,-0.9365,-6.3327,-0.9365
2021-12-02,2.4782,-1.1069,-6.6238,-1.1069
2021-12-03,2.4989,-0.9905,-6.3788,-0.9905
2021-12-04,2.7572,-0.3561,-5.164,-0.3561
2021-12-05,3.029,0.398,-3.6878,0.398
2021-12-06,3.3634,1.3343,-1.8354,1.3343
2021-12-07,3.518,1.7429,-1.0621,1.7429
2021-12-08,3.5524,1.8066,-0.9677,1.8066
2021-12-09,3.6884,2.2834,0.006,2.2834
2021-12-10,3.9708,2.7757,0.7769,2.7757
2021-12-11,4.0869,3.0424,1.262,3.0424
2021-12-12,4.1113,3.0811,1.3223,3.0811
2021-12-13,4.2703,3.7455,2.8605,3.7455
2021-12-14,4.5468,4.4693,4.3581,4.4693
2021-12-15,4.693,5.0124,5.6159,5.0124
2021-12-16,4.8601,5.0794,5.5094,5.0794
2021-12-17,4.9856,5.1481,5.4758,5.1481
2021-12-18,4.9342,5.0449,5.2843,5.0449
2021-12-19,4.6817,4.6911,4.7761,4.6911
2021-12-20,4.6277,4.4491,4.2583,4.4491
2021-12-21,4.5792,4.3988,4.1916,4.3988
2021-12-22,4.6326,4.7099,4.8613,4.7099
2021-12-23,4.7078,4.7887,4.9018,4.7887
2021-12-24,4.6693,4.7773,4.9109,4.7773
2021-12-25,4.723,4.6496,4.5063,4.6496
2021-12-26,4.7163,4.7911,4.875,4.7911
2021-12-27,4.8014,5.2522,5.9214,5.2522
2021-12-28,4.8762,5.9008,7.4316,5.9008
2021-12-29,4.7863,6.0071,7.8323,6.0071
2021-12-30,4.7114,6.3134,8.738,6.3134
2021-12-31,4.6368,6.5409,9.4636,6.5409
2022-01-01,4.7071,6.807,10.0122,6.807
2022-01-02,4.6655,7.0109,10.5749,7.0109
2022-01-03,4.3547,6.6953,10.2141,6.6953
2022-01-04,4.1588,6.6936,10.5327,6.6936
2022-01-05,4.0783,6.8227,11.0555,6.8227
2022-01-06,4.0085,6.9663,11.6085,6.9663
2022-01-07,3.7983,6.892,11.7894,6.892
2022-01-08,3.7449,6.9355,11.9779,6.9355
2022-01-09,3.6764,7.1076,12.5383,7.1076
2022-01-10,3.5801,6.9963,12.3757,6.9963
2022-01-11,3.4553,6.8341,12.1099,6.8341
2022-01-12,3.4805,6.9175,12.2313,6.9175
2022-01-13,3.4941,7.2034,12.9837,7.2034
2022-01-14,3.4481,7.2416,13.168,7.2416
2022-01-15,3.633,7.4381,13.3843,7.4381
2022-01-16,3.9952,7.9792,14.2317,7.9792
2022-01-17,4.3988,8.8431,15.9011,8.8431
2022-01-18,4.4583,9.366,17.2834,9.366
2022-01-19,4.5267,9.8404,18.4811,9.8404
2022-01-20,4.6253,10.6116,20.4434,10.6116
2022-01-21,4.7653,11.038,21.3766,11.038
2022-01-22,4.8504,11.2476,21.802,11.2476
2022-01-23,4.9165,11.3846,22.0894,11.3846
2022-01-24,5.0499,11.7515,22.8871,11.7515
2022-01-25,5.2028,11.979,23.2619,11.979
2022-01-26,5.3077,12.3845,24.2277,12.3845
2022-01-27,5.3604,12.7062,25.0893,12.7062
2022-01-28,5.4771,12.9281,25.5782,12.9281
2022-01-29,5.2776,12.8186,25.7394,12.8186
2022-01-30,5.135,12.7361,25.8106,12.7361
2022-01-31,5.2701,13.0588,26.4986,13.0588
2022-02-01,5.3534,12.9751,26.1235,12.9751
2022-02-02,5.4081,12.9733,25.963,12.9733
2022-02-03,5.4232,12.7277,25.1946,12.7277
2022-02-04,5.4769,12.5962,24.7494,12.5962
2022-02-05,5.5666,12.3333,23.8668,12.3333
2022-02-06,5.8993,12.2656,23.0811,12.2656
2022-02-07,6.163,12.3138,22.7623,12.3138
2022-02-08,6.4654,12.2901,22.2007,12.2901
2022-02-09,6.6158,12.3614,22.156,12.3614
2022-02-10,6.6977,12.6528,22.8706,12.6528
2022-02-11,6.779,13.1719,24.2288,13.1719
2022-02-12,6.7823,13.3116,24.6398,13.3116
2022-02-13,6.6595,12.9896,23.9573,12.9896
2022-02-14,5.9238,12.0216,22.5776,12.0216
2022-02-15,6.0262,11.9444,22.1293,11.9444
2022-02-16,6.3093,12.1988,22.3099,12.1988
2022-02-17,6.6093,12.5067,22.6317,12.5067
2022-02-18,6.8457,12.7999,23.0388,12.7999
2022-02-19,6.7448,12.9338,23.5914,12.9338
2022-02-20,6.7516,12.7541,23.0515,12.7541
2022-02-21,6.7178,12.3762,22.0573,12.3762
2022-02-22,6.6836,11.8802,20.7922,11.8802
2022-02-23,6.642,11.1235,18.8061,11.1235
